date,open,high,low,close,volume
2018-11-05 18:37:00,0.0000381900,0.0000385000,0.0000373500,0.0000379800,28302265.0000000000
2018-11-05 18:38:00,0.0000381400,0.0000385000,0.0000373500,0.0000379556,28209200.0000000000
2018-11-05 18:39:00,0.0000380700,0.0000385000,0.0000373500,0.0000379767,28157531.0000000000
2018-11-05 18:40:00,0.0000381000,0.0000385000,0.0000373500,0.0000380000,28157684.0000000000
2018-11-05 18:41:00,0.0000381900,0.0000385000,0.0000373500,0.0000379677,28117713.0000000000
2018-11-05 18:42:00,0.0000381500,0.0000385000,0.0000373500,0.0000379520,28104751.0000000000
2018-11-05 18:43:00,0.0000381100,0.0000385000,0.0000373500,0.0000379255,28110921.0000000000
2018-11-05 18:44:00,0.0000382100,0.0000385000,0.0000373500,0.0000378568,28109660.0000000000
2018-11-05 18:45:00,0.0000382700,0.0000385000,0.0000373500,0.0000378663,28185292.0000000000
2018-11-05 18:46:00,0.0000382800,0.0000385000,0.0000373500,0.0000379242,28146990.0000000000
2018-11-05 18:47:00,0.0000384000,0.0000385000,0.0000373500,0.0000378900,27482181.0000000000
2018-11-05 18:48:00,0.0000383400,0.0000385000,0.0000373500,0.0000379082,27461107.0000000000
2018-11-05 18:49:00,0.0000383800,0.0000385000,0.0000373500,0.0000378741,27480735.0000000000
2018-11-05 18:50:00,0.0000383300,0.0000385000,0.0000373500,0.0000378667,27471708.0000000000
2018-11-05 18:51:00,0.0000383500,0.0000385000,0.0000373500,0.0000378035,27429096.0000000000
2018-11-05 18:52:00,0.0000384000,0.0000385000,0.0000373500,0.0000378300,27418717.0000000000
2018-11-05 18:53:00,0.0000384300,0.0000385000,0.0000373500,0.0000378320,27324281.0000000000
2018-11-05 18:54:00,0.0000383800,0.0000385000,0.0000373500,0.0000377945,27369316.0000000000
2018-11-05 18:55:00,0.0000384200,0.0000385000,0.0000373500,0.0000378467,27355925.0000000000
2018-11-05 18:56:00,0.0000384300,0.0000385000,0.0000373500,0.0000378500,27268468.0000000000
2018-11-05 18:57:00,0.0000384300,0.0000385000,0.0000373500,0.0000378500,27242113.0000000000
2018-11-05 18:58:00,0.0000383800,0.0000385000,0.0000373500,0.0000378386,27222973.0000000000
2018-11-05 18:59:00,0.0000384000,0.0000385000,0.0000373500,0.0000378580,27206628.0000000000
2018-11-05 19:00:00,0.0000384300,0.0000385000,0.0000373500,0.0000378265,27208204.0000000000
2018-11-05 19:01:00,0.0000384300,0.0000385000,0.0000373500,0.0000378333,27110658.0000000000
2018-11-05 19:02:00,0.0000384000,0.0000385000,0.0000373500,0.0000378120,27138082.0000000000
2018-11-05 19:03:00,0.0000384200,0.0000385000,0.0000373500,0.0000378212,27128756.0000000000
2018-11-05 19:04:00,0.0000384300,0.0000385000,0.0000373500,0.0000378177,27137031.0000000000
2018-11-05 19:05:00,0.0000384200,0.0000384800,0.0000373500,0.0000378140,27062986.0000000000
2018-11-05 19:06:00,0.0000384300,0.0000384800,0.0000373500,0.0000377911,27040561.0000000000
2018-11-05 19:07:00,0.0000384400,0.0000384800,0.0000373500,0.0000377956,27052730.0000000000
2018-11-05 19:08:00,0.0000384000,0.0000384500,0.0000373500,0.0000378092,27054159.0000000000
2018-11-05 19:09:00,0.0000383900,0.0000384500,0.0000373500,0.0000378257,27046714.0000000000
2018-11-05 19:10:00,0.0000384200,0.0000384500,0.0000373500,0.0000377786,27015267.0000000000
2018-11-05 19:11:00,0.0000384100,0.0000384500,0.0000373500,0.0000378267,27031052.0000000000
2018-11-05 19:12:00,0.0000384100,0.0000384500,0.0000373500,0.0000378164,27025924.0000000000
2018-11-05 19:13:00,0.0000383700,0.0000384500,0.0000373500,0.0000378133,27021410.0000000000
2018-11-05 19:14:00,0.0000383600,0.0000384500,0.0000373500,0.0000378093,27040702.0000000000
2018-11-05 19:15:00,0.0000383300,0.0000384500,0.0000373500,0.0000378620,27017181.0000000000
2018-11-05 19:16:00,0.0000382700,0.0000384500,0.0000373500,0.0000378867,26985407.0000000000
2018-11-05 19:17:00,0.0000382400,0.0000384500,0.0000373500,0.0000379000,26978266.0000000000
2018-11-05 19:18:00,0.0000382500,0.0000384500,0.0000373500,0.0000378733,26970771.0000000000
2018-11-05 19:19:00,0.0000383000,0.0000384500,0.0000373500,0.0000378467,26948303.0000000000
2018-11-05 19:20:00,0.0000383100,0.0000384500,0.0000373500,0.0000378238,26942655.0000000000
2018-11-05 19:21:00,0.0000383200,0.0000384500,0.0000373500,0.0000378378,26916590.0000000000
2018-11-05 19:22:00,0.0000383100,0.0000384500,0.0000373500,0.0000378500,26898595.0000000000
2018-11-05 19:23:00,0.0000382800,0.0000384500,0.0000373500,0.0000378500,26860481.0000000000
2018-11-05 19:24:00,0.0000382800,0.0000384500,0.0000373500,0.0000378800,26777792.0000000000
2018-11-05 19:25:00,0.0000382300,0.0000384500,0.0000373500,0.0000378180,26766015.0000000000
2018-11-05 19:26:00,0.0000383000,0.0000384500,0.0000373500,0.0000377860,26798640.0000000000
2018-11-05 19:27:00,0.0000382900,0.0000384500,0.0000373500,0.0000378457,26788272.0000000000
2018-11-05 19:28:00,0.0000382300,0.0000384500,0.0000373500,0.0000378667,26696283.0000000000
2018-11-05 19:29:00,0.0000381800,0.0000384500,0.0000373500,0.0000378479,26602622.0000000000
2018-11-05 19:30:00,0.0000382800,0.0000384500,0.0000373500,0.0000378500,26546168.0000000000
2018-11-05 19:31:00,0.0000383400,0.0000384500,0.0000373500,0.0000378533,26574519.0000000000
2018-11-05 19:32:00,0.0000383800,0.0000384000,0.0000373500,0.0000378650,26536635.0000000000
2018-11-05 19:33:00,0.0000383700,0.0000383900,0.0000373500,0.0000378809,26528874.0000000000
2018-11-05 19:34:00,0.0000383800,0.0000383900,0.0000373500,0.0000378900,26518712.0000000000
2018-11-05 19:35:00,0.0000383500,0.0000383900,0.0000373500,0.0000379312,26516705.0000000000
2018-11-05 19:36:00,0.0000383100,0.0000383900,0.0000373500,0.0000379389,26501991.0000000000
2018-11-05 19:37:00,0.0000382500,0.0000383900,0.0000373500,0.0000379333,26481271.0000000000
2018-11-05 19:38:00,0.0000382600,0.0000383900,0.0000373500,0.0000379646,26513430.0000000000
2018-11-05 19:39:00,0.0000382600,0.0000383900,0.0000373500,0.0000379788,26512605.0000000000
2018-11-05 19:40:00,0.0000383400,0.0000383900,0.0000373500,0.0000379720,26515210.0000000000
2018-11-05 19:41:00,0.0000383300,0.0000383900,0.0000373500,0.0000379579,26523499.0000000000
2018-11-05 19:42:00,0.0000383000,0.0000383900,0.0000373500,0.0000379710,26522712.0000000000
2018-11-05 19:43:00,0.0000382700,0.0000383900,0.0000373500,0.0000379783,26541869.0000000000
2018-11-05 19:44:00,0.0000382600,0.0000383900,0.0000373500,0.0000379876,26545133.0000000000
2018-11-05 19:45:00,0.0000382800,0.0000383900,0.0000373500,0.0000379643,26532110.0000000000
2018-11-05 19:46:00,0.0000382500,0.0000383900,0.0000373500,0.0000379850,26523507.0000000000
2018-11-05 19:47:00,0.0000382500,0.0000383900,0.0000373500,0.0000380036,26529099.0000000000
2018-11-05 19:48:00,0.0000382600,0.0000383900,0.0000373500,0.0000379967,26518320.0000000000
2018-11-05 19:49:00,0.0000382600,0.0000383900,0.0000373500,0.0000380200,26515026.0000000000
2018-11-05 19:50:00,0.0000382600,0.0000383900,0.0000373500,0.0000379820,26517835.0000000000
2018-11-05 19:51:00,0.0000382900,0.0000383900,0.0000373500,0.0000379613,26514976.0000000000
2018-11-05 19:52:00,0.0000382700,0.0000383900,0.0000373500,0.0000379400,26520195.0000000000
2018-11-05 19:53:00,0.0000382900,0.0000383900,0.0000373500,0.0000379488,26516064.0000000000
2018-11-05 19:54:00,0.0000382700,0.0000383900,0.0000373500,0.0000379825,26517230.0000000000
2018-11-05 19:55:00,0.0000382700,0.0000383900,0.0000373500,0.0000380061,26507908.0000000000
2018-11-05 19:56:00,0.0000383100,0.0000383900,0.0000373500,0.0000380000,26481392.0000000000
2018-11-05 19:57:00,0.0000382900,0.0000383900,0.0000373500,0.0000380006,26480166.0000000000
2018-11-05 19:58:00,0.0000382700,0.0000383900,0.0000373500,0.0000380031,26466732.0000000000
2018-11-05 19:59:00,0.0000382700,0.0000383900,0.0000373500,0.0000379993,26462696.0000000000
2018-11-05 20:00:00,0.0000382700,0.0000383900,0.0000373500,0.0000380010,26437630.0000000000
2018-11-05 20:01:00,0.0000382900,0.0000383900,0.0000373500,0.0000379800,26424144.0000000000
2018-11-05 20:02:00,0.0000382600,0.0000383900,0.0000373500,0.0000379645,26383272.0000000000
2018-11-05 20:03:00,0.0000382900,0.0000383900,0.0000373500,0.0000379700,26365041.0000000000
2018-11-05 20:04:00,0.0000382800,0.0000383900,0.0000373500,0.0000379522,26366635.0000000000
2018-11-05 20:05:00,0.0000382700,0.0000383900,0.0000373500,0.0000379353,26368003.0000000000
2018-11-05 20:06:00,0.0000382500,0.0000383900,0.0000373500,0.0000379140,26375784.0000000000
2018-11-05 20:07:00,0.0000381100,0.0000383900,0.0000373500,0.0000379067,26194163.0000000000
2018-11-05 20:08:00,0.0000381500,0.0000383900,0.0000373500,0.0000378910,26167981.0000000000
2018-11-05 20:09:00,0.0000381700,0.0000383900,0.0000373500,0.0000379000,26140043.0000000000
2018-11-05 20:10:00,0.0000381800,0.0000383900,0.0000373500,0.0000378900,26142205.0000000000
2018-11-05 20:11:00,0.0000381600,0.0000383900,0.0000373500,0.0000378265,26164325.0000000000
2018-11-05 20:12:00,0.0000381900,0.0000383900,0.0000373500,0.0000378308,26153565.0000000000
2018-11-05 20:13:00,0.0000381500,0.0000383900,0.0000373500,0.0000378536,26134403.0000000000
2018-11-05 20:14:00,0.0000381500,0.0000383900,0.0000373500,0.0000378760,26131108.0000000000
2018-11-05 20:15:00,0.0000381900,0.0000383900,0.0000373500,0.0000378583,26127464.0000000000
2018-11-05 20:16:00,0.0000381900,0.0000383900,0.0000373500,0.0000378467,26102747.0000000000
2018-11-05 20:17:00,0.0000381800,0.0000383900,0.0000373500,0.0000378567,26113919.0000000000
2018-11-05 20:18:00,0.0000381800,0.0000383900,0.0000373500,0.0000378450,26101184.0000000000
2018-11-05 20:19:00,0.0000382200,0.0000383900,0.0000373500,0.0000378433,26091081.0000000000
2018-11-05 20:28:00,0.0000381700,0.0000383900,0.0000373500,0.0000378771,26041503.0000000000
2018-11-05 20:29:00,0.0000381600,0.0000383900,0.0000373500,0.0000378857,26022193.0000000000
2018-11-05 20:30:00,0.0000381600,0.0000383900,0.0000373500,0.0000378480,26018039.0000000000
2018-11-05 20:31:00,0.0000382200,0.0000383900,0.0000373500,0.0000378550,25986765.0000000000
2018-11-05 20:32:00,0.0000382100,0.0000383900,0.0000373500,0.0000378960,25928831.0000000000
2018-11-05 20:33:00,0.0000382400,0.0000383900,0.0000373500,0.0000379044,25963754.0000000000
2018-11-05 20:34:00,0.0000381600,0.0000383900,0.0000373500,0.0000379460,25958326.0000000000
2018-11-05 20:35:00,0.0000381600,0.0000383900,0.0000373500,0.0000379888,25965636.0000000000
2018-11-05 20:36:00,0.0000381800,0.0000383900,0.0000373500,0.0000379967,25959426.0000000000
2018-11-05 20:37:00,0.0000382400,0.0000383900,0.0000373500,0.0000380044,25970550.0000000000
2018-11-05 20:38:00,0.0000382100,0.0000383900,0.0000373500,0.0000380022,25998038.0000000000
2018-11-05 20:39:00,0.0000382000,0.0000383900,0.0000373500,0.0000380100,25994300.0000000000
2018-11-05 20:40:00,0.0000382700,0.0000383900,0.0000373500,0.0000380175,25933389.0000000000
2018-11-05 20:41:00,0.0000382800,0.0000383900,0.0000373500,0.0000379572,25912262.0000000000
2018-11-05 20:42:00,0.0000382700,0.0000383900,0.0000373500,0.0000379116,26016075.0000000000
2018-11-05 20:43:00,0.0000382700,0.0000383900,0.0000373500,0.0000379244,25993156.0000000000
2018-11-05 20:44:00,0.0000382700,0.0000383900,0.0000373500,0.0000379300,25987686.0000000000
2018-11-05 20:45:00,0.0000382800,0.0000383900,0.0000373500,0.0000379050,25994245.0000000000
2018-11-05 20:46:00,0.0000382400,0.0000383900,0.0000373500,0.0000379422,25962186.0000000000
2018-11-05 20:47:00,0.0000382200,0.0000383900,0.0000373500,0.0000379647,25937420.0000000000
2018-11-05 20:48:00,0.0000382300,0.0000383900,0.0000373500,0.0000379743,25949104.0000000000
2018-11-05 20:49:00,0.0000382000,0.0000383900,0.0000373500,0.0000379533,25924263.0000000000
2018-11-05 20:50:00,0.0000382000,0.0000383900,0.0000373500,0.0000379314,25928733.0000000000
2018-11-05 20:51:00,0.0000381900,0.0000383900,0.0000373500,0.0000379208,25929554.0000000000
2018-11-05 20:52:00,0.0000382000,0.0000383900,0.0000373500,0.0000379021,25947919.0000000000
2018-11-05 20:53:00,0.0000382000,0.0000383900,0.0000373500,0.0000379047,26018958.0000000000
2018-11-05 20:54:00,0.0000382100,0.0000383900,0.0000373500,0.0000378867,26018715.0000000000
2018-11-05 20:55:00,0.0000382200,0.0000383900,0.0000373500,0.0000378900,26015717.0000000000
2018-11-05 20:56:00,0.0000382200,0.0000383900,0.0000373500,0.0000378786,26010134.0000000000
2018-11-05 20:57:00,0.0000382200,0.0000383900,0.0000373500,0.0000378962,26005020.0000000000
2018-11-05 20:58:00,0.0000381900,0.0000383900,0.0000373500,0.0000379050,25980106.0000000000
2018-11-05 20:59:00,0.0000381900,0.0000383900,0.0000373500,0.0000379040,25980987.0000000000
2018-11-05 21:00:00,0.0000381700,0.0000383900,0.0000373500,0.0000379069,25980958.0000000000
2018-11-05 21:01:00,0.0000381600,0.0000383900,0.0000373500,0.0000379207,25983719.0000000000
2018-11-05 21:02:00,0.0000382100,0.0000383900,0.0000373500,0.0000379300,25966601.0000000000
2018-11-05 21:03:00,0.0000381500,0.0000383900,0.0000373500,0.0000379333,25961873.0000000000
2018-11-05 21:04:00,0.0000382000,0.0000383900,0.0000373500,0.0000379525,25965423.0000000000
2018-11-05 21:05:00,0.0000381500,0.0000383900,0.0000373500,0.0000379760,25951691.0000000000
2018-11-05 21:06:00,0.0000381700,0.0000383900,0.0000373500,0.0000379660,25959104.0000000000
2018-11-05 21:07:00,0.0000381500,0.0000383900,0.0000373500,0.0000379556,25963175.0000000000
2018-11-05 21:08:00,0.0000381200,0.0000383900,0.0000373500,0.0000379500,25959969.0000000000
2018-11-05 21:09:00,0.0000381200,0.0000383900,0.0000373500,0.0000379525,25960769.0000000000
2018-11-05 21:10:00,0.0000381700,0.0000383900,0.0000373500,0.0000379550,25959049.0000000000
2018-11-05 21:11:00,0.0000381800,0.0000383900,0.0000373500,0.0000379000,25970534.0000000000
2018-11-05 21:12:00,0.0000382100,0.0000383900,0.0000373500,0.0000379600,25936370.0000000000
2018-11-05 21:13:00,0.0000382500,0.0000383900,0.0000373500,0.0000379418,25872907.0000000000
2018-11-05 21:14:00,0.0000382000,0.0000383900,0.0000373500,0.0000379862,25874832.0000000000
2018-11-05 21:15:00,0.0000382100,0.0000383900,0.0000373500,0.0000379811,25878913.0000000000
2018-11-05 21:16:00,0.0000382500,0.0000383900,0.0000373500,0.0000379509,25883241.0000000000
2018-11-05 21:17:00,0.0000382400,0.0000383900,0.0000373500,0.0000379350,25880990.0000000000
2018-11-05 21:18:00,0.0000382500,0.0000383900,0.0000373500,0.0000379600,25879028.0000000000
2018-11-05 21:19:00,0.0000383000,0.0000383900,0.0000373500,0.0000379400,25821416.0000000000
2018-11-05 21:20:00,0.0000382200,0.0000383900,0.0000373500,0.0000379383,25803144.0000000000
2018-11-05 21:21:00,0.0000382800,0.0000383900,0.0000373500,0.0000380000,25804538.0000000000
2018-11-05 21:22:00,0.0000382200,0.0000383900,0.0000373500,0.0000379783,25786126.0000000000
2018-11-05 21:23:00,0.0000382300,0.0000383900,0.0000373500,0.0000380075,25799383.0000000000
2018-11-05 21:24:00,0.0000382200,0.0000383900,0.0000373500,0.0000379475,25797685.0000000000
2018-11-05 21:25:00,0.0000382600,0.0000383900,0.0000373500,0.0000379467,25748430.0000000000
2018-11-05 21:26:00,0.0000382200,0.0000383900,0.0000373500,0.0000379500,25744632.0000000000
2018-11-05 21:27:00,0.0000382300,0.0000383900,0.0000373500,0.0000379500,25742076.0000000000
2018-11-05 21:28:00,0.0000382600,0.0000383900,0.0000373500,0.0000378867,25749428.0000000000
2018-11-05 21:29:00,0.0000382300,0.0000383900,0.0000373500,0.0000379225,25749244.0000000000
2018-11-05 21:30:00,0.0000382300,0.0000383900,0.0000373500,0.0000379370,25748163.0000000000
2018-11-05 21:31:00,0.0000382400,0.0000383900,0.0000373500,0.0000379440,25745204.0000000000
2018-11-05 21:32:00,0.0000382300,0.0000383900,0.0000373500,0.0000379033,25749610.0000000000
2018-11-05 21:33:00,0.0000382300,0.0000383900,0.0000373500,0.0000379043,25752064.0000000000
2018-11-05 21:34:00,0.0000382000,0.0000383900,0.0000373500,0.0000379067,25744307.0000000000
2018-11-05 21:35:00,0.0000382300,0.0000383900,0.0000373500,0.0000378763,25736700.0000000000
2018-11-05 21:36:00,0.0000382300,0.0000383900,0.0000373500,0.0000378900,25739191.0000000000
2018-11-05 21:37:00,0.0000382400,0.0000383900,0.0000373500,0.0000378820,25734717.0000000000
2018-11-05 21:38:00,0.0000382100,0.0000383900,0.0000373500,0.0000379186,25735050.0000000000
2018-11-05 21:39:00,0.0000382100,0.0000383900,0.0000373500,0.0000379200,25733699.0000000000
2018-11-05 21:40:00,0.0000382100,0.0000383900,0.0000373500,0.0000379289,25726588.0000000000
2018-11-05 21:41:00,0.0000382100,0.0000383900,0.0000373500,0.0000379300,25688015.0000000000
2018-11-05 21:42:00,0.0000381700,0.0000383900,0.0000373500,0.0000379250,25621843.0000000000
2018-11-05 21:43:00,0.0000381700,0.0000383900,0.0000373500,0.0000379533,25624250.0000000000
2018-11-05 21:44:00,0.0000381100,0.0000383900,0.0000373500,0.0000379650,25600205.0000000000
2018-11-05 21:45:00,0.0000381700,0.0000383900,0.0000373500,0.0000379619,25601530.0000000000
2018-11-05 21:46:00,0.0000381500,0.0000383900,0.0000373500,0.0000380229,25624341.0000000000
2018-11-05 21:47:00,0.0000381000,0.0000383900,0.0000373500,0.0000380175,25658173.0000000000
2018-11-05 21:48:00,0.0000381400,0.0000383900,0.0000373500,0.0000380293,25652496.0000000000
2018-11-05 21:49:00,0.0000381400,0.0000383900,0.0000373500,0.0000380603,25678103.0000000000
2018-11-05 21:50:00,0.0000381400,0.0000383900,0.0000373500,0.0000380730,25740555.0000000000
2018-11-05 21:51:00,0.0000381100,0.0000383900,0.0000373500,0.0000380644,25762299.0000000000
2018-11-05 21:52:00,0.0000381100,0.0000383900,0.0000373500,0.0000380476,25801032.0000000000
2018-11-05 21:53:00,0.0000381100,0.0000383900,0.0000373500,0.0000380670,25864019.0000000000
2018-11-05 21:54:00,0.0000381100,0.0000383900,0.0000373500,0.0000380720,25874148.0000000000
2018-11-05 21:55:00,0.0000380900,0.0000383900,0.0000373500,0.0000380885,25864740.0000000000
2018-11-05 21:56:00,0.0000380300,0.0000383900,0.0000373500,0.0000381271,25799429.0000000000
2018-11-05 21:57:00,0.0000380500,0.0000383900,0.0000373500,0.0000381150,25812553.0000000000
2018-11-05 21:58:00,0.0000380600,0.0000383900,0.0000373500,0.0000381784,25879517.0000000000
2018-11-05 21:59:00,0.0000380300,0.0000383900,0.0000373500,0.0000381935,25893160.0000000000
2018-11-05 22:00:00,0.0000380300,0.0000383900,0.0000373500,0.0000381944,25944881.0000000000
2018-11-05 22:01:00,0.0000380500,0.0000383900,0.0000373500,0.0000382000,25957119.0000000000
2018-11-05 22:02:00,0.0000380600,0.0000383900,0.0000373500,0.0000382043,25964987.0000000000
2018-11-05 22:03:00,0.0000380900,0.0000383900,0.0000373500,0.0000382021,25924546.0000000000
2018-11-05 22:04:00,0.0000381400,0.0000383900,0.0000373500,0.0000382031,25937877.0000000000
2018-11-05 22:05:00,0.0000381700,0.0000383900,0.0000373500,0.0000382215,25962025.0000000000
2018-11-05 22:06:00,0.0000381500,0.0000383900,0.0000373500,0.0000382999,26348623.0000000000
2018-11-05 22:07:00,0.0000381600,0.0000383900,0.0000373500,0.0000383154,26308286.0000000000
2018-11-05 22:08:00,0.0000381600,0.0000383900,0.0000373500,0.0000383138,26307283.0000000000
2018-11-05 22:09:00,0.0000381900,0.0000383900,0.0000373500,0.0000383172,26316849.0000000000
2018-11-05 22:10:00,0.0000381800,0.0000383900,0.0000373500,0.0000382973,26447759.0000000000
2018-11-05 22:11:00,0.0000381700,0.0000383900,0.0000373500,0.0000382523,26451517.0000000000
2018-11-05 22:12:00,0.0000381700,0.0000383900,0.0000373500,0.0000382571,26446240.0000000000
2018-11-05 22:13:00,0.0000381700,0.0000383900,0.0000373500,0.0000382687,26429556.0000000000
2018-11-05 22:14:00,0.0000381600,0.0000383900,0.0000373500,0.0000382968,26497283.0000000000
2018-11-05 22:15:00,0.0000379600,0.0000383900,0.0000373500,0.0000382989,26352218.0000000000
2018-11-05 22:16:00,0.0000379600,0.0000383900,0.0000373500,0.0000383150,26326787.0000000000
2018-11-05 22:17:00,0.0000379500,0.0000383900,0.0000373500,0.0000383320,26319778.0000000000
2018-11-05 22:18:00,0.0000379500,0.0000383900,0.0000373500,0.0000383140,26315062.0000000000
2018-11-05 22:19:00,0.0000379600,0.0000383900,0.0000373500,0.0000383083,26317077.0000000000
2018-11-05 22:20:00,0.0000379900,0.0000383900,0.0000373500,0.0000383150,26372380.0000000000
2018-11-05 22:21:00,0.0000379800,0.0000383900,0.0000373500,0.0000383167,26369254.0000000000
2018-11-05 22:22:00,0.0000379800,0.0000383900,0.0000373500,0.0000383583,26406704.0000000000
2018-11-05 22:23:00,0.0000379600,0.0000383900,0.0000373500,0.0000383607,26442301.0000000000
2018-11-05 22:24:00,0.0000379800,0.0000383900,0.0000373500,0.0000383582,26443792.0000000000
2018-11-05 22:25:00,0.0000379700,0.0000383900,0.0000373500,0.0000383627,26438253.0000000000
2018-11-05 22:26:00,0.0000379500,0.0000383900,0.0000373500,0.0000383583,26424270.0000000000
2018-11-05 22:27:00,0.0000379300,0.0000383900,0.0000373500,0.0000383554,26407375.0000000000
2018-11-05 22:28:00,0.0000379300,0.0000383900,0.0000373500,0.0000383595,26415734.0000000000
2018-11-05 22:29:00,0.0000379000,0.0000383900,0.0000373500,0.0000383329,26361846.0000000000
2018-11-05 22:30:00,0.0000379000,0.0000383900,0.0000373500,0.0000383641,26365313.0000000000
2018-11-05 22:31:00,0.0000378800,0.0000383900,0.0000373500,0.0000383611,26319520.0000000000
2018-11-05 22:32:00,0.0000379000,0.0000383900,0.0000373500,0.0000383688,26323285.0000000000
2018-11-05 22:33:00,0.0000379100,0.0000383900,0.0000373500,0.0000383681,26357358.0000000000
2018-11-05 22:34:00,0.0000378900,0.0000383900,0.0000373500,0.0000383753,26369738.0000000000
2018-11-05 22:35:00,0.0000379100,0.0000384000,0.0000373500,0.0000383929,26426475.0000000000
2018-11-05 22:36:00,0.0000379300,0.0000384200,0.0000373500,0.0000384018,26534302.0000000000
2018-11-05 22:37:00,0.0000379000,0.0000384200,0.0000373500,0.0000384035,26535632.0000000000
2018-11-05 22:38:00,0.0000379000,0.0000384500,0.0000373500,0.0000384307,26615493.0000000000
2018-11-05 22:39:00,0.0000379100,0.0000384500,0.0000373500,0.0000384305,26610056.0000000000
2018-11-05 22:40:00,0.0000379600,0.0000384600,0.0000373500,0.0000384422,26640873.0000000000
2018-11-05 22:41:00,0.0000379500,0.0000384600,0.0000373500,0.0000384269,26662186.0000000000
2018-11-05 22:42:00,0.0000379300,0.0000384700,0.0000373500,0.0000384500,26675497.0000000000
2018-11-05 22:43:00,0.0000379400,0.0000384800,0.0000373500,0.0000384091,26835491.0000000000
2018-11-05 22:44:00,0.0000379500,0.0000384800,0.0000373500,0.0000383951,26926933.0000000000
2018-11-05 22:45:00,0.0000380000,0.0000384800,0.0000373500,0.0000383946,26920196.0000000000
2018-11-05 22:46:00,0.0000379800,0.0000384800,0.0000373500,0.0000384282,26905797.0000000000
2018-11-05 22:47:00,0.0000379400,0.0000384800,0.0000373500,0.0000384759,26966599.0000000000
2018-11-05 22:48:00,0.0000379300,0.0000385600,0.0000373500,0.0000385195,27207336.0000000000
2018-11-05 22:49:00,0.0000379400,0.0000385600,0.0000373500,0.0000385107,27219567.0000000000
2018-11-05 22:50:00,0.0000379500,0.0000385600,0.0000373500,0.0000385309,27249494.0000000000
2018-11-05 22:51:00,0.0000379400,0.0000385600,0.0000373500,0.0000385284,27252922.0000000000
2018-11-05 22:52:00,0.0000379400,0.0000385600,0.0000373500,0.0000385134,27286177.0000000000
2018-11-05 22:53:00,0.0000379900,0.0000385600,0.0000373500,0.0000384785,27253655.0000000000
2018-11-05 22:54:00,0.0000380200,0.0000385600,0.0000373500,0.0000384950,27237557.0000000000
2018-11-05 22:55:00,0.0000379900,0.0000385600,0.0000373500,0.0000384952,27254006.0000000000
2018-11-05 22:56:00,0.0000379500,0.0000385600,0.0000373500,0.0000384725,27279918.0000000000
2018-11-05 22:57:00,0.0000379900,0.0000385600,0.0000373500,0.0000385138,27317080.0000000000
2018-11-05 22:58:00,0.0000379700,0.0000385600,0.0000373500,0.0000385028,27327566.0000000000
2018-11-05 22:59:00,0.0000379700,0.0000385600,0.0000373500,0.0000384967,27335551.0000000000
2018-11-05 23:00:00,0.0000379500,0.0000385600,0.0000373500,0.0000385217,27343358.0000000000
2018-11-05 23:01:00,0.0000379300,0.0000385600,0.0000373500,0.0000384196,27418271.0000000000
2018-11-05 23:02:00,0.0000379100,0.0000385600,0.0000373500,0.0000383481,27629046.0000000000
2018-11-05 23:03:00,0.0000379100,0.0000385600,0.0000373500,0.0000383710,27614618.0000000000
2018-11-05 23:04:00,0.0000378800,0.0000385600,0.0000373500,0.0000383716,27603867.0000000000
2018-11-05 23:05:00,0.0000378500,0.0000385600,0.0000373500,0.0000383567,27589967.0000000000
2018-11-05 23:06:00,0.0000378200,0.0000385600,0.0000373500,0.0000383610,27550412.0000000000
2018-11-05 23:07:00,0.0000378100,0.0000385600,0.0000373500,0.0000383608,27559531.0000000000
2018-11-05 23:08:00,0.0000378600,0.0000385600,0.0000373500,0.0000383506,27554809.0000000000
2018-11-05 23:09:00,0.0000378400,0.0000385600,0.0000373500,0.0000383665,27552323.0000000000
2018-11-05 23:10:00,0.0000378100,0.0000385600,0.0000373500,0.0000383617,27546616.0000000000
2018-11-05 23:11:00,0.0000378500,0.0000385600,0.0000373500,0.0000383383,27569134.0000000000
2018-11-05 23:12:00,0.0000378400,0.0000385600,0.0000373500,0.0000383273,27570951.0000000000
2018-11-05 23:13:00,0.0000378100,0.0000385600,0.0000373500,0.0000383250,27572319.0000000000
2018-11-05 23:14:00,0.0000378400,0.0000385600,0.0000373500,0.0000383212,27561214.0000000000
2018-11-05 23:15:00,0.0000378700,0.0000385600,0.0000373500,0.0000383203,27570139.0000000000
2018-11-05 23:16:00,0.0000378600,0.0000385600,0.0000373500,0.0000383397,27608700.0000000000
2018-11-05 23:17:00,0.0000378400,0.0000385600,0.0000373500,0.0000383615,27652809.0000000000
2018-11-05 23:18:00,0.0000378600,0.0000385600,0.0000373500,0.0000383653,27657112.0000000000
2018-11-05 23:19:00,0.0000378600,0.0000385600,0.0000373500,0.0000383600,27649493.0000000000
2018-11-05 23:20:00,0.0000378000,0.0000385600,0.0000373500,0.0000383610,27651392.0000000000
2018-11-05 23:21:00,0.0000378400,0.0000385600,0.0000373500,0.0000383737,27649564.0000000000
2018-11-05 23:22:00,0.0000378100,0.0000385600,0.0000373500,0.0000383858,27656070.0000000000
2018-11-05 23:23:00,0.0000378500,0.0000385600,0.0000373500,0.0000384063,27650343.0000000000
