date,open,high,low,close,volume
2018-11-09 21:18:00,6503.2200000000,6512.5000000000,6391.0100000000,6415.6936585366,12226.3669920000
2018-11-09 21:19:00,6503.5600000000,6512.5000000000,6391.0100000000,6412.6899000000,12229.9459980000
2018-11-09 21:20:00,6505.6000000000,6512.5000000000,6391.0100000000,6409.7111602210,12253.1838680000
2018-11-09 21:21:00,6504.0000000000,6512.5000000000,6391.0100000000,6405.5731972789,12262.3733880000
2018-11-09 21:22:00,6505.0100000000,6512.5000000000,6391.0100000000,6404.4821100917,12260.9693390000
2018-11-09 21:23:00,6505.7300000000,6512.5000000000,6391.0100000000,6405.5623626374,12269.4673790000
2018-11-09 21:24:00,6506.6500000000,6512.5000000000,6391.0100000000,6404.3675875486,12287.7983750000
2018-11-09 21:25:00,6505.9700000000,6512.5000000000,6391.0100000000,6401.5979601990,12298.5986230000
2018-11-09 21:26:00,6504.3000000000,6512.5000000000,6391.0100000000,6402.7731404959,12311.0938680000
2018-11-09 21:27:00,6508.4000000000,6512.5000000000,6391.0100000000,6398.9911363636,12330.0800980000
2018-11-09 21:28:00,6507.0500000000,6512.0000000000,6391.0100000000,6393.9350000000,12344.2543740000
2018-11-09 21:29:00,6508.0900000000,6512.0000000000,6391.0100000000,6393.5398773006,12362.9865860000
2018-11-09 21:30:00,6506.9900000000,6512.0000000000,6391.0100000000,6395.1458771930,12366.5907200000
2018-11-09 21:31:00,6507.0600000000,6512.0000000000,6391.0100000000,6396.9685344828,12381.7604490000
2018-11-09 21:32:00,6508.9400000000,6511.5300000000,6391.0100000000,6402.6244186047,12388.4537940000
2018-11-09 21:33:00,6507.9800000000,6511.5300000000,6391.0100000000,6399.3700000000,12388.8502230000
2018-11-09 21:34:00,6509.9900000000,6511.5300000000,6391.0100000000,6398.2163291139,12376.2463140000
2018-11-09 21:35:00,6504.4800000000,6511.5300000000,6391.0100000000,6395.6091666667,12376.0281180000
2018-11-09 21:36:00,6501.8500000000,6511.5300000000,6391.0100000000,6395.4513414634,12379.3080700000
2018-11-09 21:37:00,6503.9200000000,6511.5300000000,6391.0100000000,6398.2431506849,12377.4195310000
2018-11-09 21:38:00,6502.9900000000,6511.5300000000,6391.0100000000,6398.4027710843,12381.4765970000
2018-11-09 21:39:00,6501.7600000000,6511.5300000000,6391.0100000000,6400.3847916667,12380.2903300000
2018-11-09 21:40:00,6500.0100000000,6511.5300000000,6391.0100000000,6402.9520202020,12388.8159900000
2018-11-09 21:41:00,6499.9800000000,6511.5300000000,6391.0100000000,6401.4506666667,12393.2955400000
2018-11-09 21:42:00,6499.2700000000,6511.5300000000,6391.0100000000,6401.7829473684,12431.3301250000
2018-11-09 21:43:00,6501.1800000000,6511.5300000000,6391.0100000000,6403.1561764706,12437.3713010000
2018-11-09 21:44:00,6500.5200000000,6511.5300000000,6391.0100000000,6401.7182500000,12436.6325640000
2018-11-09 21:45:00,6500.3900000000,6511.5300000000,6391.0100000000,6403.4052000000,12435.9787920000
2018-11-09 21:46:00,6504.8800000000,6511.5300000000,6391.0100000000,6405.8892063492,12437.7216490000
2018-11-09 21:47:00,6502.1100000000,6511.5300000000,6391.0100000000,6410.7569696970,12436.6575400000
2018-11-09 21:48:00,6501.9200000000,6511.5300000000,6391.0100000000,6413.7609345794,12439.4956710000
2018-11-09 21:49:00,6501.5400000000,6511.5300000000,6391.0100000000,6413.5155000000,12442.4008560000
2018-11-09 21:50:00,6501.9900000000,6511.5300000000,6391.0100000000,6414.5033684211,12453.0567050000
2018-11-09 21:51:00,6502.0800000000,6511.5300000000,6391.0100000000,6413.7788636364,12456.2011120000
2018-11-09 21:52:00,6499.0500000000,6511.5300000000,6391.0100000000,6412.4117721519,12460.5547370000
2018-11-09 21:53:00,6499.9600000000,6511.5300000000,6391.0100000000,6412.4648717949,12459.4494510000
2018-11-09 21:54:00,6499.9900000000,6511.5300000000,6391.0100000000,6413.0371739130,12457.4029550000
2018-11-09 21:55:00,6499.2600000000,6511.5300000000,6391.0100000000,6412.9652830189,12451.4959780000
2018-11-09 21:56:00,6501.4000000000,6511.5300000000,6391.0100000000,6413.3060377358,12443.1522990000
2018-11-09 21:57:00,6500.5600000000,6511.5300000000,6391.0100000000,6414.1311320755,12446.5773450000
2018-11-09 21:58:00,6501.8100000000,6511.5300000000,6391.0100000000,6414.8646969697,12406.7135580000
2018-11-09 21:59:00,6504.0000000000,6511.5300000000,6391.0100000000,6415.0396969697,12404.9398740000
2018-11-09 22:00:00,6500.5400000000,6511.5300000000,6391.0100000000,6416.0667032967,12367.8892200000
2018-11-09 22:01:00,6500.0100000000,6511.5300000000,6391.0100000000,6418.4928448276,12365.7367700000
2018-11-09 22:02:00,6502.7600000000,6511.5300000000,6391.0100000000,6422.3316981132,12364.6060530000
2018-11-09 22:03:00,6502.0400000000,6511.5300000000,6391.0100000000,6423.6553658537,12366.4818820000
2018-11-09 22:04:00,6502.7200000000,6511.5300000000,6391.0100000000,6423.5596000000,12369.1991180000
2018-11-09 22:05:00,6502.5600000000,6511.5300000000,6391.0100000000,6420.8087500000,12372.6616660000
2018-11-09 22:06:00,6501.9300000000,6511.5300000000,6391.0100000000,6416.7100000000,12362.5476490000
2018-11-09 22:07:00,6501.7900000000,6511.5300000000,6391.0100000000,6417.5746875000,12361.5452610000
2018-11-09 22:08:00,6504.7400000000,6511.5300000000,6391.0100000000,6419.8126666667,12357.1776070000
2018-11-09 22:09:00,6503.9900000000,6511.5300000000,6391.0100000000,6421.5253225806,12357.9794630000
2018-11-09 22:10:00,6502.3400000000,6511.5300000000,6391.0100000000,6422.7368115942,12356.8578490000
2018-11-09 22:11:00,6503.0600000000,6511.5300000000,6391.0100000000,6423.8275000000,12357.9155620000
2018-11-09 22:12:00,6504.8700000000,6511.5300000000,6391.0100000000,6424.1043181818,12361.5133890000
2018-11-09 22:13:00,6503.9500000000,6511.5300000000,6391.0100000000,6425.6090845071,12360.7654040000
2018-11-09 22:14:00,6502.7600000000,6511.5300000000,6391.0100000000,6426.6053623188,12359.6726060000
2018-11-09 22:15:00,6504.9600000000,6511.5300000000,6391.0100000000,6426.3643478261,12360.4049250000
2018-11-09 22:16:00,6505.0000000000,6511.5300000000,6391.0100000000,6424.7244230769,12357.0802330000
2018-11-09 22:17:00,6501.6200000000,6511.5300000000,6391.0100000000,6423.3528169014,12353.0638960000
2018-11-09 22:18:00,6501.0300000000,6511.5300000000,6391.0100000000,6419.6492857143,12357.6420620000
2018-11-09 22:19:00,6505.0000000000,6511.5300000000,6391.0100000000,6416.8612500000,12359.1299860000
2018-11-09 22:20:00,6507.4000000000,6511.5300000000,6391.0100000000,6413.2993006993,12356.0946560000
2018-11-09 22:21:00,6503.9900000000,6511.5300000000,6391.0100000000,6409.2708759124,12366.4141350000
2018-11-09 22:22:00,6502.9900000000,6511.5300000000,6391.0100000000,6409.4210294118,12367.4427920000
2018-11-09 22:23:00,6502.9700000000,6511.5300000000,6391.0100000000,6410.8162666667,12367.2394480000
2018-11-09 22:24:00,6502.9600000000,6511.5300000000,6391.0100000000,6411.3928000000,12367.0890750000
2018-11-09 22:25:00,6502.4200000000,6511.5300000000,6391.0100000000,6410.2890217391,12366.9993520000
2018-11-09 22:26:00,6500.2800000000,6511.5300000000,6391.0100000000,6409.4608759124,12381.8185790000
2018-11-09 22:27:00,6500.1200000000,6511.5300000000,6391.0100000000,6413.0179120879,12385.4372880000
2018-11-09 22:28:00,6502.9900000000,6511.5300000000,6391.0100000000,6412.7124175824,12392.8047590000
2018-11-09 22:29:00,6503.8100000000,6511.5300000000,6391.0100000000,6411.7449090909,12390.2367780000
2018-11-09 22:30:00,6502.0800000000,6511.5300000000,6391.0100000000,6411.4667857143,12392.2650420000
2018-11-09 22:31:00,6505.9000000000,6511.5300000000,6391.0100000000,6415.8758928571,12391.5921450000
2018-11-09 22:32:00,6505.0100000000,6511.5300000000,6391.0100000000,6417.4590789474,12390.2156600000
2018-11-09 22:33:00,6498.5000000000,6511.5300000000,6391.0100000000,6417.2387209302,12382.7605360000
2018-11-09 22:34:00,6502.2800000000,6511.5300000000,6391.0100000000,6419.4572340426,12383.0976420000
2018-11-09 22:35:00,6501.8700000000,6511.5300000000,6391.0100000000,6418.9838775510,12381.1191540000
2018-11-09 22:36:00,6503.1700000000,6511.5300000000,6391.0100000000,6418.2095000000,12379.8211380000
2018-11-09 22:37:00,6503.3500000000,6511.5300000000,6391.0100000000,6417.9108823529,12377.1728920000
2018-11-09 22:38:00,6503.1600000000,6511.5300000000,6391.0100000000,6417.6590566038,12377.0640300000
2018-11-09 22:39:00,6503.2000000000,6511.5300000000,6391.0100000000,6417.3820000000,12378.2163320000
2018-11-09 22:40:00,6505.5200000000,6511.5300000000,6391.0100000000,6417.2381981982,12378.5319630000
2018-11-09 22:41:00,6503.3700000000,6511.5300000000,6391.0100000000,6412.3865277778,12390.0490510000
2018-11-09 22:42:00,6505.2000000000,6511.5300000000,6391.0100000000,6412.1418333333,12390.7343000000
2018-11-09 22:43:00,6500.8800000000,6511.5300000000,6391.0100000000,6411.5674603175,12386.8131950000
2018-11-09 22:44:00,6499.0900000000,6511.5300000000,6391.0100000000,6411.2072340426,12374.3414470000
2018-11-09 22:45:00,6494.0100000000,6511.5300000000,6391.0100000000,6411.9856140351,12370.1324830000
2018-11-09 22:46:00,6491.1500000000,6511.5300000000,6391.0100000000,6413.2702777778,12368.2544310000
2018-11-09 22:47:00,6491.2500000000,6511.5300000000,6391.0100000000,6414.4484848485,12368.8252640000
2018-11-09 22:48:00,6495.6200000000,6511.5300000000,6391.0100000000,6416.5813157895,12361.1948470000
2018-11-09 22:49:00,6489.9900000000,6511.5300000000,6391.0100000000,6416.1519354839,12341.6300960000
2018-11-09 22:50:00,6485.7700000000,6511.5300000000,6391.0100000000,6416.3123214286,12328.3032370000
2018-11-09 22:51:00,6481.6300000000,6511.5300000000,6391.0100000000,6416.0633783784,12315.8075340000
2018-11-09 22:52:00,6480.1500000000,6511.5300000000,6391.0100000000,6416.7291525424,12315.5203820000
2018-11-09 22:53:00,6480.3100000000,6511.5300000000,6391.0100000000,6419.6513559322,12303.9137830000
2018-11-09 22:54:00,6479.9000000000,6511.5300000000,6391.0100000000,6419.8380851064,12158.9260740000
2018-11-09 22:55:00,6478.8900000000,6511.5300000000,6391.0100000000,6419.9253623188,12152.9205040000
2018-11-09 22:56:00,6473.8900000000,6511.5300000000,6391.0100000000,6419.3695652174,12145.3243560000
2018-11-09 22:57:00,6481.5800000000,6511.5300000000,6391.0100000000,6417.8641025641,12126.4260800000
2018-11-09 22:58:00,6473.8600000000,6511.5300000000,6391.0100000000,6418.5313793103,12114.3029450000
2018-11-09 22:59:00,6477.9700000000,6511.5300000000,6391.0100000000,6417.8422972973,12106.2312050000
2018-11-09 23:00:00,6483.1800000000,6511.5300000000,6391.0100000000,6418.8900000000,12110.2292760000
2018-11-09 23:01:00,6482.9000000000,6511.5300000000,6391.0100000000,6419.4213725490,12108.8132230000
2018-11-09 23:02:00,6480.4200000000,6511.5300000000,6391.0100000000,6419.6225000000,12103.4188860000
2018-11-09 23:03:00,6482.0900000000,6511.5300000000,6391.0100000000,6418.6200000000,12103.0819960000
2018-11-09 23:04:00,6481.5700000000,6511.5300000000,6391.0100000000,6419.1768000000,12077.6889860000
2018-11-09 23:05:00,6484.9800000000,6511.5300000000,6391.0100000000,6418.9256521739,12068.5614190000
2018-11-09 23:06:00,6484.5300000000,6511.5300000000,6391.0100000000,6418.8761904762,12054.6187890000
2018-11-09 23:07:00,6480.0000000000,6511.5300000000,6391.0100000000,6419.0184210526,12054.6916790000
2018-11-09 23:08:00,6479.8300000000,6511.5300000000,6391.0100000000,6418.8589855072,12052.9803480000
2018-11-09 23:09:00,6477.0000000000,6511.5300000000,6391.0100000000,6418.1928333333,12051.9700510000
2018-11-09 23:10:00,6475.0000000000,6511.5300000000,6391.0100000000,6418.0906451613,12043.3318030000
2018-11-09 23:11:00,6473.1900000000,6511.5300000000,6391.0100000000,6418.6601298701,12037.9818850000
2018-11-09 23:12:00,6474.9900000000,6511.5300000000,6391.0100000000,6418.8386301370,12030.7808720000
2018-11-09 23:13:00,6477.4100000000,6511.5300000000,6391.0100000000,6418.4728846154,12012.6289670000
2018-11-09 23:14:00,6477.2900000000,6511.5300000000,6391.0100000000,6418.7297826087,12007.9267630000
2018-11-09 23:15:00,6471.7200000000,6511.5300000000,6391.0100000000,6418.6895238095,11993.4958180000
2018-11-09 23:16:00,6476.0800000000,6511.5300000000,6391.0100000000,6418.9395454545,11989.6441980000
2018-11-09 23:17:00,6476.5900000000,6511.5300000000,6391.0100000000,6418.8047457627,11986.2749320000
2018-11-09 23:18:00,6474.9800000000,6511.5300000000,6391.0100000000,6419.0618000000,11983.5806070000
2018-11-09 23:19:00,6473.1300000000,6511.5300000000,6391.0100000000,6418.8691044776,11975.7671790000
2018-11-09 23:20:00,6478.0600000000,6511.5300000000,6391.0100000000,6419.7405102041,11980.6139520000
2018-11-09 23:21:00,6475.9100000000,6511.5300000000,6391.0100000000,6422.0348717949,11978.3019560000
2018-11-09 23:22:00,6478.0000000000,6511.5300000000,6391.0100000000,6421.8916239316,11980.1282030000
2018-11-09 23:23:00,6478.3400000000,6511.5300000000,6391.0100000000,6422.8259375000,11988.2554760000
2018-11-09 23:24:00,6479.6300000000,6511.5300000000,6391.0100000000,6422.5548717949,11942.7360240000
2018-11-09 23:25:00,6478.0100000000,6511.5300000000,6391.0100000000,6422.3756190476,11949.0745960000
2018-11-09 23:26:00,6481.3600000000,6511.5300000000,6391.0100000000,6421.9671232877,11957.5837350000
2018-11-09 23:27:00,6481.3500000000,6511.5300000000,6391.0100000000,6421.0977083333,11963.1601910000
2018-11-09 23:28:00,6481.4300000000,6511.5300000000,6391.0100000000,6419.8105882353,11961.1180500000
2018-11-09 23:29:00,6482.6100000000,6511.5300000000,6391.0100000000,6419.5000000000,11962.2388750000
2018-11-09 23:30:00,6483.3900000000,6511.5300000000,6391.0100000000,6421.4969230769,11961.4577980000
2018-11-09 23:31:00,6484.0000000000,6511.5300000000,6391.0100000000,6421.2946835443,11943.4414900000
2018-11-09 23:32:00,6484.9700000000,6511.5300000000,6391.0100000000,6419.9351020408,11933.2353070000
2018-11-09 23:33:00,6484.0200000000,6511.5300000000,6391.0100000000,6420.3624444444,11929.6479610000
2018-11-09 23:34:00,6484.0300000000,6511.5300000000,6391.0100000000,6421.2497101449,11925.3848190000
2018-11-09 23:35:00,6484.9600000000,6511.5300000000,6391.0100000000,6421.2877551020,11920.1634190000
2018-11-09 23:36:00,6484.4000000000,6511.5300000000,6391.0100000000,6421.0108219178,11918.6304260000
2018-11-09 23:37:00,6484.3500000000,6511.5300000000,6391.0100000000,6422.2615384615,11915.0621960000
2018-11-09 23:38:00,6484.8500000000,6511.5300000000,6391.0100000000,6422.0414736842,11921.3911780000
2018-11-09 23:39:00,6485.0000000000,6511.5300000000,6391.0100000000,6422.2706060606,11919.6941280000
2018-11-09 23:40:00,6478.4500000000,6511.5300000000,6391.0100000000,6422.0394117647,11876.1779500000
2018-11-09 23:41:00,6480.8400000000,6511.5300000000,6391.0100000000,6421.5080597015,11869.9183990000
2018-11-09 23:42:00,6478.0500000000,6511.5300000000,6391.0100000000,6421.4664705882,11870.5649840000
2018-11-09 23:43:00,6480.6300000000,6511.5300000000,6391.0100000000,6421.3772727273,11868.5022940000
2018-11-09 23:44:00,6480.0900000000,6511.5300000000,6391.0100000000,6421.7641304348,11866.5360640000
2018-11-09 23:45:00,6482.6700000000,6511.5300000000,6391.0100000000,6421.9771951219,11872.9359250000
2018-11-09 23:46:00,6482.6000000000,6511.5300000000,6391.0100000000,6421.4812500000,11873.9722530000
2018-11-09 23:47:00,6481.9800000000,6511.5300000000,6391.0100000000,6421.5423255814,11876.1802460000
2018-11-09 23:48:00,6476.6300000000,6511.5300000000,6391.0100000000,6421.4393939394,11868.6983690000
2018-11-09 23:49:00,6477.6500000000,6511.5300000000,6391.0100000000,6422.0843529412,11868.4531540000
2018-11-09 23:50:00,6477.5600000000,6511.5300000000,6391.0100000000,6421.9059574468,11859.5532730000
2018-11-09 23:51:00,6476.6300000000,6511.5300000000,6391.0100000000,6422.0906818182,11854.0588660000
2018-11-09 23:52:00,6479.9400000000,6511.5300000000,6391.0100000000,6422.4104166667,11799.1828490000
2018-11-09 23:53:00,6480.0000000000,6511.5300000000,6391.0100000000,6420.9802040816,11797.2915320000
2018-11-09 23:54:00,6478.0200000000,6511.5300000000,6391.0100000000,6422.3496923077,11798.9818720000
2018-11-09 23:55:00,6479.9400000000,6511.5300000000,6391.0100000000,6421.0080434783,11798.1675730000
2018-11-09 23:56:00,6479.5200000000,6511.5300000000,6391.0100000000,6420.5785542169,11787.4242090000
2018-11-09 23:57:00,6480.0000000000,6511.5300000000,6391.0100000000,6418.8490825688,11785.1554560000
2018-11-09 23:58:00,6479.6000000000,6511.5300000000,6391.0100000000,6418.7687179487,11781.1157540000
2018-11-09 23:59:00,6478.4300000000,6511.5300000000,6391.0100000000,6417.4166666667,11785.9710490000
2018-11-10 00:00:00,6477.0300000000,6511.5300000000,6391.0100000000,6417.4315384615,11786.1709200000
2018-11-10 00:01:00,6475.7900000000,6511.5300000000,6391.0100000000,6417.6213846154,11788.6117490000
2018-11-10 00:02:00,6476.8700000000,6511.5300000000,6391.0100000000,6417.9001724138,11788.7497010000
2018-11-10 00:03:00,6477.9700000000,6511.5300000000,6391.0100000000,6418.1367241379,11786.4794980000
2018-11-10 00:04:00,6478.3100000000,6511.5300000000,6391.0100000000,6417.8175609756,11786.8489230000
2018-11-10 00:05:00,6478.3100000000,6511.5300000000,6391.0100000000,6418.2268627451,11788.2563000000
2018-11-10 00:06:00,6478.3300000000,6511.5300000000,6391.0100000000,6418.5989795918,11784.4217080000
2018-11-10 00:07:00,6478.3300000000,6511.5300000000,6391.0100000000,6420.2350666667,11792.4434040000
2018-11-10 00:08:00,6477.8800000000,6511.5300000000,6391.0100000000,6422.3009375000,11784.1816980000
2018-11-10 00:09:00,6479.9800000000,6511.5300000000,6391.0100000000,6422.6455000000,11781.7948840000
2018-11-10 00:10:00,6479.9700000000,6511.5300000000,6391.0100000000,6423.6655172414,11773.1463420000
2018-11-10 00:11:00,6479.9600000000,6511.5300000000,6391.0100000000,6423.5680357143,11774.0627860000
2018-11-10 00:12:00,6479.9600000000,6511.5300000000,6391.0100000000,6424.1472413793,11764.0443010000
2018-11-10 00:13:00,6480.0000000000,6511.5300000000,6391.0100000000,6424.4154237288,11734.1933840000
2018-11-10 00:14:00,6483.8700000000,6511.5300000000,6391.0100000000,6423.7129687500,11735.1960490000
2018-11-10 00:15:00,6482.9500000000,6511.5300000000,6391.0100000000,6424.1185074627,11726.9183490000
2018-11-10 00:16:00,6483.1100000000,6511.5300000000,6391.0100000000,6424.0708620690,11702.8163150000
2018-11-10 00:17:00,6484.5900000000,6511.5300000000,6391.0100000000,6423.4022000000,11691.7057340000
2018-11-10 00:18:00,6480.2100000000,6511.5300000000,6391.0100000000,6422.7677419355,11692.6907560000
2018-11-10 00:19:00,6484.4300000000,6511.5300000000,6391.0100000000,6424.0805357143,11694.3877950000
2018-11-10 00:20:00,6484.2200000000,6511.5300000000,6391.0100000000,6424.5970000000,11695.2311790000
2018-11-10 00:21:00,6484.0100000000,6511.5300000000,6391.0100000000,6425.1780701754,11704.0602910000
2018-11-10 00:22:00,6482.9800000000,6511.5300000000,6391.0100000000,6426.2598333333,11703.6416020000
2018-11-10 00:23:00,6482.8000000000,6511.5300000000,6391.0100000000,6427.4924418605,11708.0031280000
2018-11-10 00:24:00,6482.8300000000,6511.5300000000,6391.0100000000,6427.6484883721,11710.2478900000
2018-11-10 00:25:00,6482.7900000000,6511.5300000000,6391.0100000000,6427.7690196078,11710.2052580000
2018-11-10 00:26:00,6482.7300000000,6511.5300000000,6391.0100000000,6427.6420000000,11709.9777410000
2018-11-10 00:27:00,6482.9400000000,6511.5300000000,6391.0100000000,6427.1895312500,11712.8272780000
2018-11-10 00:28:00,6483.0000000000,6511.5300000000,6391.0100000000,6426.7904109589,11711.9075830000
2018-11-10 00:29:00,6484.9100000000,6511.5300000000,6391.0100000000,6426.2964233577,11718.7496890000
2018-11-10 00:30:00,6482.0900000000,6511.5300000000,6391.0100000000,6427.3368627451,11716.1678050000
2018-11-10 00:31:00,6485.0000000000,6511.5300000000,6391.0100000000,6427.7327272727,11715.1538230000
2018-11-10 00:32:00,6484.0000000000,6511.5300000000,6391.0100000000,6427.9866666667,11714.2738120000
2018-11-10 00:33:00,6478.8000000000,6511.5300000000,6391.0100000000,6428.3301724138,11679.6364580000
2018-11-10 00:34:00,6480.1300000000,6511.5300000000,6391.0100000000,6428.2190000000,11655.5964240000
2018-11-10 00:35:00,6482.7500000000,6511.5300000000,6391.0100000000,6428.5821686747,11656.0750540000
2018-11-10 00:36:00,6480.3800000000,6511.5300000000,6391.0100000000,6428.3752272727,11657.0354600000
2018-11-10 00:37:00,6480.2300000000,6511.5300000000,6391.0100000000,6428.0368518519,11657.9849810000
2018-11-10 00:38:00,6480.9900000000,6511.5300000000,6391.0100000000,6428.2309523810,11656.9650500000
2018-11-10 00:39:00,6480.4800000000,6511.5300000000,6391.0100000000,6428.4489552239,11658.3047890000
2018-11-10 00:40:00,6479.8800000000,6511.5300000000,6391.0100000000,6428.5884745763,11661.9952140000
2018-11-10 00:41:00,6481.1800000000,6511.5300000000,6391.0100000000,6428.4389090909,11665.9309230000
2018-11-10 00:42:00,6482.3500000000,6511.5300000000,6391.0100000000,6428.9270000000,11677.7171180000
2018-11-10 00:43:00,6480.1100000000,6511.5300000000,6391.0100000000,6429.2036842105,11679.3114920000
2018-11-10 00:44:00,6479.8800000000,6511.5300000000,6391.0100000000,6428.9485294118,11677.0421500000
2018-11-10 00:45:00,6477.9100000000,6511.5300000000,6391.0100000000,6428.9438709677,11672.2832880000
2018-11-10 00:46:00,6476.7300000000,6511.5300000000,6391.0100000000,6429.1680769231,11673.7187370000
2018-11-10 00:47:00,6476.2100000000,6511.5300000000,6391.0100000000,6428.8634000000,11674.4717790000
2018-11-10 00:48:00,6478.5400000000,6511.5300000000,6391.0100000000,6429.1920512821,11675.4488640000
2018-11-10 00:49:00,6479.0900000000,6511.5300000000,6391.0100000000,6429.4017647059,11675.0397190000
2018-11-10 00:50:00,6476.7400000000,6511.5300000000,6391.0100000000,6429.9238028169,11678.3736320000
2018-11-10 00:51:00,6478.2900000000,6511.5300000000,6391.0100000000,6430.6249056604,11680.8350390000
2018-11-10 00:52:00,6476.2100000000,6511.5300000000,6391.0100000000,6430.8302884615,11681.4981230000
2018-11-10 00:53:00,6475.6800000000,6511.5300000000,6391.0100000000,6430.1637931034,11682.5031040000
2018-11-10 00:54:00,6478.9900000000,6511.5300000000,6391.0100000000,6430.2712903226,11683.1466890000
2018-11-10 00:55:00,6474.1400000000,6511.5300000000,6391.0100000000,6429.3214893617,11674.6534680000
2018-11-10 00:56:00,6477.2700000000,6511.5300000000,6391.0100000000,6427.3607142857,11665.7954850000
2018-11-10 00:57:00,6476.9000000000,6511.5300000000,6391.0100000000,6427.7541025641,11665.7530520000
2018-11-10 00:58:00,6476.9000000000,6511.5300000000,6391.0100000000,6427.2423913043,11664.5529810000
2018-11-10 00:59:00,6475.2400000000,6511.5300000000,6391.0100000000,6426.9611428571,11663.2185020000
2018-11-10 01:00:00,6476.7000000000,6511.5300000000,6391.0100000000,6425.9833333333,11662.1970020000
2018-11-10 01:01:00,6475.1900000000,6511.5300000000,6391.0100000000,6425.8147457627,11662.2334360000
2018-11-10 01:02:00,6475.1900000000,6511.5300000000,6391.0100000000,6425.5520512820,11663.9605090000
2018-11-10 01:03:00,6476.6300000000,6511.5300000000,6391.0100000000,6425.0621428571,11663.3176090000
2018-11-10 01:04:00,6475.1400000000,6511.5300000000,6391.0100000000,6425.3184210526,11665.6870350000
2018-11-10 01:05:00,6475.7600000000,6511.5300000000,6391.0100000000,6425.4854687500,11668.8559450000
2018-11-10 01:06:00,6476.8500000000,6511.5300000000,6391.0100000000,6426.3909090909,11665.0660390000
2018-11-10 01:07:00,6476.7500000000,6511.5300000000,6391.0100000000,6426.2433333333,11666.1361670000
2018-11-10 01:08:00,6475.4100000000,6511.5300000000,6391.0100000000,6425.4413333333,11676.3305300000
2018-11-10 01:09:00,6476.1400000000,6511.5300000000,6391.0100000000,6425.2487931034,11681.0058910000
2018-11-10 01:10:00,6477.9900000000,6511.5300000000,6391.0100000000,6424.9209615385,11682.7027980000
2018-11-10 01:11:00,6477.9700000000,6511.5300000000,6391.0100000000,6426.1669387755,11683.4234710000
2018-11-10 01:12:00,6477.8600000000,6511.5300000000,6391.0100000000,6424.9700000000,11683.6254910000
2018-11-10 01:13:00,6477.6900000000,6511.5300000000,6391.0100000000,6424.4716129032,11682.0851480000
2018-11-10 01:14:00,6475.3900000000,6511.5300000000,6391.0100000000,6425.7025000000,11676.7910200000
2018-11-10 01:15:00,6480.1500000000,6511.5300000000,6391.0100000000,6426.5341379310,11658.9916870000
2018-11-10 01:16:00,6478.3800000000,6511.5300000000,6391.0100000000,6425.4427500000,11636.3623290000
2018-11-10 01:17:00,6479.9200000000,6511.5300000000,6391.0100000000,6425.1579069767,11635.3163950000
2018-11-10 01:18:00,6476.4300000000,6511.5300000000,6391.0100000000,6425.8159574468,11635.1787850000
2018-11-10 01:19:00,6478.6800000000,6511.5300000000,6391.0100000000,6426.3550000000,11632.2625970000
2018-11-10 01:20:00,6478.6800000000,6511.5300000000,6391.0100000000,6423.2840845070,11649.2562080000
2018-11-10 01:21:00,6477.0100000000,6511.5300000000,6391.0100000000,6422.8079411765,11644.5738270000
2018-11-10 01:22:00,6478.9600000000,6511.5300000000,6391.0100000000,6422.4748387097,11644.5012440000
2018-11-10 01:23:00,6477.3600000000,6511.5300000000,6391.0100000000,6422.7163888889,11643.7165280000
2018-11-10 01:24:00,6480.8000000000,6511.5300000000,6391.0100000000,6422.4256716418,11641.7248380000
2018-11-10 01:25:00,6480.9500000000,6511.5300000000,6391.0100000000,6424.5244897959,11641.7443310000
2018-11-10 01:26:00,6480.0000000000,6511.5300000000,6391.0100000000,6426.1302083333,11639.3782510000
2018-11-10 01:27:00,6478.9000000000,6511.5300000000,6391.0100000000,6426.1212068966,11633.3623760000
2018-11-10 01:28:00,6483.2200000000,6511.5300000000,6391.0100000000,6425.8139622642,11633.7471150000
2018-11-10 01:29:00,6481.7400000000,6511.5300000000,6391.0100000000,6425.9177777778,11632.2889330000
2018-11-10 01:30:00,6482.4100000000,6511.5300000000,6391.0100000000,6426.2194230769,11622.2484190000
2018-11-10 01:31:00,6480.1800000000,6511.5300000000,6391.0100000000,6425.5556060606,11624.1848490000
2018-11-10 01:32:00,6479.9800000000,6511.5300000000,6391.0100000000,6424.3395833333,11620.4537710000
2018-11-10 01:33:00,6479.8100000000,6511.5300000000,6391.0100000000,6423.2494047619,11620.7628390000
2018-11-10 01:34:00,6479.3200000000,6511.5300000000,6391.0100000000,6422.1070000000,11618.9726040000
2018-11-10 01:35:00,6477.5000000000,6511.5300000000,6391.0100000000,6421.8717307692,11617.3069400000
2018-11-10 01:36:00,6475.2000000000,6511.5300000000,6391.0100000000,6421.5659322034,11613.0457220000
2018-11-10 01:37:00,6474.8500000000,6511.5300000000,6391.0100000000,6421.2731746032,11611.7466930000
2018-11-10 01:38:00,6477.5800000000,6511.5300000000,6391.0100000000,6416.0706508876,11603.8629170000
2018-11-10 01:39:00,6475.5100000000,6511.5300000000,6391.0100000000,6418.5350602410,11602.6468770000
2018-11-10 01:40:00,6474.8500000000,6511.5300000000,6391.0100000000,6421.8400000000,11583.9153910000
