date,open,high,low,close,volume
2018-10-31 16:48:00,0.0000704000,0.0000718300,0.0000699900,0.0000712721,44975065.0000000000
2018-10-31 16:49:00,0.0000703900,0.0000718300,0.0000699900,0.0000710791,45199888.0000000000
2018-10-31 16:50:00,0.0000703900,0.0000718300,0.0000699900,0.0000710490,45161804.0000000000
2018-10-31 16:51:00,0.0000703600,0.0000718300,0.0000699900,0.0000710422,45176708.0000000000
2018-10-31 16:52:00,0.0000704000,0.0000718300,0.0000699900,0.0000710567,45151680.0000000000
2018-10-31 16:53:00,0.0000704400,0.0000718300,0.0000699900,0.0000709687,45140081.0000000000
2018-10-31 16:54:00,0.0000704800,0.0000718300,0.0000699900,0.0000711294,45079511.0000000000
2018-10-31 16:55:00,0.0000704500,0.0000718300,0.0000699900,0.0000711630,45014020.0000000000
2018-10-31 16:56:00,0.0000704400,0.0000718300,0.0000699900,0.0000711740,44945155.0000000000
2018-10-31 16:57:00,0.0000704000,0.0000718300,0.0000699900,0.0000712340,44894439.0000000000
2018-10-31 16:58:00,0.0000704000,0.0000718300,0.0000699900,0.0000712300,44964065.0000000000
2018-10-31 16:59:00,0.0000704400,0.0000718300,0.0000699900,0.0000712321,44956125.0000000000
2018-10-31 17:00:00,0.0000704200,0.0000718300,0.0000699900,0.0000712147,44912448.0000000000
2018-10-31 17:01:00,0.0000704300,0.0000718300,0.0000699900,0.0000712145,44859253.0000000000
2018-10-31 17:02:00,0.0000704200,0.0000718300,0.0000699900,0.0000711895,44912681.0000000000
2018-10-31 17:03:00,0.0000704300,0.0000718300,0.0000699900,0.0000711846,44952236.0000000000
2018-10-31 17:04:00,0.0000704200,0.0000718300,0.0000699900,0.0000711082,44988817.0000000000
2018-10-31 17:05:00,0.0000704300,0.0000718300,0.0000699900,0.0000710800,45022234.0000000000
2018-10-31 17:06:00,0.0000704600,0.0000718300,0.0000699900,0.0000709611,45089799.0000000000
2018-10-31 17:07:00,0.0000704600,0.0000718300,0.0000699900,0.0000709235,45164241.0000000000
2018-10-31 17:08:00,0.0000704500,0.0000718300,0.0000699900,0.0000709511,45237950.0000000000
2018-10-31 17:09:00,0.0000704600,0.0000718300,0.0000699900,0.0000709778,45259263.0000000000
2018-10-31 17:10:00,0.0000704400,0.0000718300,0.0000699900,0.0000709394,45301869.0000000000
2018-10-31 17:11:00,0.0000704800,0.0000718300,0.0000699900,0.0000709413,45329138.0000000000
2018-10-31 17:12:00,0.0000704400,0.0000718300,0.0000699900,0.0000709327,45353524.0000000000
2018-10-31 17:13:00,0.0000704500,0.0000718300,0.0000699900,0.0000709197,45419858.0000000000
2018-10-31 17:14:00,0.0000704600,0.0000718300,0.0000699900,0.0000710465,45551417.0000000000
2018-10-31 17:15:00,0.0000704500,0.0000718300,0.0000699900,0.0000710718,45580495.0000000000
2018-10-31 17:16:00,0.0000704600,0.0000718300,0.0000699900,0.0000710786,45590177.0000000000
2018-10-31 17:17:00,0.0000704800,0.0000718300,0.0000699900,0.0000710423,45609795.0000000000
2018-10-31 17:18:00,0.0000704800,0.0000718300,0.0000699900,0.0000710266,45679539.0000000000
2018-10-31 17:19:00,0.0000704700,0.0000718300,0.0000699900,0.0000709772,45683939.0000000000
2018-10-31 17:20:00,0.0000704800,0.0000718300,0.0000699900,0.0000709681,45736471.0000000000
2018-10-31 17:21:00,0.0000704700,0.0000718300,0.0000699900,0.0000710038,45767060.0000000000
2018-10-31 17:22:00,0.0000704600,0.0000718300,0.0000699900,0.0000710056,45806285.0000000000
2018-10-31 17:23:00,0.0000704500,0.0000718300,0.0000699900,0.0000709941,45825237.0000000000
2018-10-31 17:24:00,0.0000704600,0.0000718300,0.0000699900,0.0000710604,45866267.0000000000
2018-10-31 17:25:00,0.0000704600,0.0000718300,0.0000699900,0.0000710705,45965359.0000000000
2018-10-31 17:26:00,0.0000704300,0.0000718300,0.0000699900,0.0000710155,45972677.0000000000
2018-10-31 17:27:00,0.0000704400,0.0000718300,0.0000699900,0.0000709819,46054015.0000000000
2018-10-31 17:28:00,0.0000704400,0.0000718300,0.0000699900,0.0000709713,46069572.0000000000
2018-10-31 17:29:00,0.0000704700,0.0000718300,0.0000699900,0.0000709320,46309216.0000000000
2018-10-31 17:30:00,0.0000704500,0.0000718300,0.0000699900,0.0000709458,46351397.0000000000
2018-10-31 17:31:00,0.0000704000,0.0000718300,0.0000699900,0.0000709750,46284188.0000000000
2018-10-31 17:32:00,0.0000704100,0.0000718300,0.0000699900,0.0000709657,46340282.0000000000
2018-10-31 17:33:00,0.0000704300,0.0000718300,0.0000699900,0.0000709624,46386970.0000000000
2018-10-31 17:34:00,0.0000704400,0.0000718300,0.0000699900,0.0000709908,46384510.0000000000
2018-10-31 17:35:00,0.0000704500,0.0000718300,0.0000699900,0.0000709889,46394096.0000000000
2018-10-31 17:36:00,0.0000704700,0.0000718300,0.0000699900,0.0000709805,46383015.0000000000
2018-10-31 17:37:00,0.0000704700,0.0000718300,0.0000699900,0.0000710198,46369737.0000000000
2018-10-31 17:38:00,0.0000704400,0.0000718300,0.0000699900,0.0000709656,46385175.0000000000
2018-10-31 17:39:00,0.0000704600,0.0000718300,0.0000699900,0.0000708990,46460749.0000000000
2018-10-31 17:40:00,0.0000704600,0.0000718300,0.0000699900,0.0000709225,46493819.0000000000
2018-10-31 17:41:00,0.0000704700,0.0000718300,0.0000699900,0.0000709190,46521215.0000000000
2018-10-31 17:42:00,0.0000704500,0.0000718300,0.0000699900,0.0000709872,46515526.0000000000
2018-10-31 17:43:00,0.0000704500,0.0000718300,0.0000699900,0.0000710154,46504033.0000000000
2018-10-31 17:44:00,0.0000704500,0.0000718300,0.0000699900,0.0000710214,46571550.0000000000
2018-10-31 17:45:00,0.0000704300,0.0000718300,0.0000699900,0.0000710250,46623181.0000000000
2018-10-31 17:46:00,0.0000704800,0.0000718300,0.0000699900,0.0000710389,46705331.0000000000
2018-10-31 17:47:00,0.0000704500,0.0000718300,0.0000699900,0.0000710355,46726443.0000000000
2018-10-31 17:48:00,0.0000704400,0.0000718300,0.0000699900,0.0000709538,46723027.0000000000
2018-10-31 17:49:00,0.0000704100,0.0000718300,0.0000699900,0.0000709296,46729903.0000000000
2018-10-31 17:50:00,0.0000704300,0.0000718300,0.0000699900,0.0000710377,46762617.0000000000
2018-10-31 17:51:00,0.0000704100,0.0000718300,0.0000699900,0.0000710497,46676081.0000000000
2018-10-31 17:52:00,0.0000704300,0.0000718300,0.0000699900,0.0000710370,46743946.0000000000
2018-10-31 17:53:00,0.0000704600,0.0000718300,0.0000699900,0.0000710074,46739859.0000000000
2018-10-31 17:54:00,0.0000703900,0.0000718300,0.0000699900,0.0000710390,46770863.0000000000
2018-10-31 17:55:00,0.0000703800,0.0000718300,0.0000699900,0.0000710711,46817325.0000000000
2018-10-31 17:56:00,0.0000703800,0.0000718300,0.0000699900,0.0000710143,46841838.0000000000
2018-10-31 17:57:00,0.0000703800,0.0000718300,0.0000699900,0.0000710275,46842669.0000000000
2018-10-31 17:58:00,0.0000703700,0.0000718300,0.0000699900,0.0000710274,46888078.0000000000
2018-10-31 17:59:00,0.0000703900,0.0000718300,0.0000699900,0.0000710600,46929794.0000000000
2018-10-31 18:00:00,0.0000704000,0.0000718300,0.0000699900,0.0000711508,47012222.0000000000
2018-10-31 18:01:00,0.0000704100,0.0000718300,0.0000699900,0.0000712292,47049541.0000000000
2018-10-31 18:02:00,0.0000703700,0.0000718300,0.0000699900,0.0000712056,46998260.0000000000
2018-10-31 18:03:00,0.0000703800,0.0000718300,0.0000699900,0.0000712311,46979543.0000000000
2018-10-31 18:04:00,0.0000703300,0.0000718300,0.0000699900,0.0000712343,47016277.0000000000
2018-10-31 18:05:00,0.0000703400,0.0000718300,0.0000699900,0.0000711297,47140122.0000000000
2018-10-31 18:06:00,0.0000703100,0.0000718300,0.0000699900,0.0000711272,47177831.0000000000
2018-10-31 18:07:00,0.0000703200,0.0000718300,0.0000699900,0.0000711229,47193210.0000000000
2018-10-31 18:08:00,0.0000702900,0.0000718300,0.0000699900,0.0000711035,47181178.0000000000
2018-10-31 18:09:00,0.0000702700,0.0000718300,0.0000699900,0.0000711050,47205941.0000000000
2018-10-31 18:10:00,0.0000702700,0.0000718300,0.0000699900,0.0000711621,47216651.0000000000
2018-10-31 18:11:00,0.0000702900,0.0000718300,0.0000699900,0.0000711374,47171591.0000000000
2018-10-31 18:12:00,0.0000702700,0.0000718300,0.0000699900,0.0000712835,47270422.0000000000
2018-10-31 18:13:00,0.0000703000,0.0000718300,0.0000699900,0.0000713033,47276333.0000000000
2018-10-31 18:14:00,0.0000703100,0.0000718300,0.0000699900,0.0000712805,47271638.0000000000
2018-10-31 18:15:00,0.0000703400,0.0000718300,0.0000699900,0.0000713164,47293197.0000000000
2018-10-31 18:16:00,0.0000703200,0.0000718300,0.0000699900,0.0000712895,47280848.0000000000
2018-10-31 18:17:00,0.0000703400,0.0000718300,0.0000699900,0.0000712265,47307752.0000000000
2018-10-31 18:18:00,0.0000703100,0.0000718300,0.0000699900,0.0000711698,47395641.0000000000
2018-10-31 18:19:00,0.0000703200,0.0000718300,0.0000699900,0.0000711551,47404930.0000000000
2018-10-31 18:20:00,0.0000703100,0.0000718300,0.0000699900,0.0000711360,47446798.0000000000
2018-10-31 18:21:00,0.0000703400,0.0000718300,0.0000699900,0.0000711591,47464081.0000000000
2018-10-31 18:22:00,0.0000703500,0.0000718300,0.0000699900,0.0000711400,47462664.0000000000
2018-10-31 18:23:00,0.0000702900,0.0000718300,0.0000699900,0.0000711663,47468808.0000000000
2018-10-31 18:24:00,0.0000703100,0.0000718300,0.0000699900,0.0000711815,47488466.0000000000
2018-10-31 18:25:00,0.0000703300,0.0000718300,0.0000699900,0.0000711582,47510891.0000000000
2018-10-31 18:26:00,0.0000703000,0.0000718300,0.0000699900,0.0000711409,47491629.0000000000
2018-10-31 18:27:00,0.0000703100,0.0000718300,0.0000699900,0.0000711376,47507554.0000000000
2018-10-31 18:28:00,0.0000703000,0.0000718300,0.0000699900,0.0000711079,47553973.0000000000
2018-10-31 18:29:00,0.0000703300,0.0000718300,0.0000699900,0.0000711009,47568089.0000000000
2018-10-31 18:30:00,0.0000703600,0.0000718300,0.0000699900,0.0000711074,47580705.0000000000
2018-10-31 18:31:00,0.0000703400,0.0000718300,0.0000699900,0.0000711044,47578680.0000000000
2018-10-31 18:32:00,0.0000703400,0.0000718300,0.0000699900,0.0000711089,47602223.0000000000
2018-10-31 18:33:00,0.0000703500,0.0000718300,0.0000699900,0.0000711000,47631291.0000000000
2018-10-31 18:34:00,0.0000703400,0.0000718300,0.0000699900,0.0000710664,47677467.0000000000
2018-10-31 18:35:00,0.0000703500,0.0000718300,0.0000699900,0.0000710858,47681258.0000000000
2018-10-31 18:36:00,0.0000703600,0.0000718300,0.0000699900,0.0000710871,47683689.0000000000
2018-10-31 18:37:00,0.0000703100,0.0000718300,0.0000699900,0.0000710779,47690093.0000000000
2018-10-31 18:38:00,0.0000703100,0.0000718300,0.0000699900,0.0000710732,47677641.0000000000
2018-10-31 18:39:00,0.0000703500,0.0000718300,0.0000699900,0.0000710644,47662115.0000000000
2018-10-31 18:40:00,0.0000705000,0.0000718300,0.0000699900,0.0000710642,47602264.0000000000
2018-10-31 18:41:00,0.0000704900,0.0000718300,0.0000699900,0.0000710592,47591420.0000000000
2018-10-31 18:42:00,0.0000704800,0.0000718300,0.0000699900,0.0000710468,47585388.0000000000
2018-10-31 18:43:00,0.0000705000,0.0000718300,0.0000699900,0.0000710336,47568442.0000000000
2018-10-31 18:44:00,0.0000705000,0.0000718300,0.0000699900,0.0000710379,47568574.0000000000
2018-10-31 18:45:00,0.0000704900,0.0000718300,0.0000699900,0.0000710384,47557498.0000000000
2018-10-31 18:46:00,0.0000705400,0.0000718300,0.0000699900,0.0000709900,47614047.0000000000
2018-10-31 18:47:00,0.0000705800,0.0000718300,0.0000699900,0.0000710068,47575315.0000000000
2018-10-31 18:48:00,0.0000706300,0.0000718300,0.0000699900,0.0000710141,47587494.0000000000
2018-10-31 18:49:00,0.0000706400,0.0000718300,0.0000699900,0.0000710092,47573607.0000000000
2018-10-31 18:50:00,0.0000706400,0.0000718300,0.0000699900,0.0000709959,47612540.0000000000
2018-10-31 18:51:00,0.0000705400,0.0000718300,0.0000699900,0.0000710475,47568337.0000000000
2018-10-31 18:52:00,0.0000705400,0.0000718300,0.0000699900,0.0000710773,47570364.0000000000
2018-10-31 18:53:00,0.0000705100,0.0000718300,0.0000699900,0.0000710631,47598500.0000000000
2018-10-31 18:54:00,0.0000705200,0.0000718300,0.0000699900,0.0000710520,47608577.0000000000
2018-10-31 18:55:00,0.0000704900,0.0000718300,0.0000699900,0.0000710335,47609083.0000000000
2018-10-31 18:56:00,0.0000704800,0.0000718300,0.0000699900,0.0000709917,47573682.0000000000
2018-10-31 18:57:00,0.0000705000,0.0000718300,0.0000699900,0.0000710593,47566287.0000000000
2018-10-31 18:58:00,0.0000705100,0.0000718300,0.0000699900,0.0000710320,47553221.0000000000
2018-10-31 18:59:00,0.0000704800,0.0000718300,0.0000699900,0.0000710044,47527232.0000000000
2018-10-31 19:00:00,0.0000704900,0.0000718300,0.0000699900,0.0000710244,47534391.0000000000
2018-10-31 19:01:00,0.0000703500,0.0000718300,0.0000699900,0.0000710364,47531408.0000000000
2018-10-31 19:02:00,0.0000703600,0.0000718300,0.0000699900,0.0000710353,47504969.0000000000
2018-10-31 19:03:00,0.0000703300,0.0000718300,0.0000699900,0.0000710336,47456019.0000000000
2018-10-31 19:04:00,0.0000703400,0.0000718300,0.0000699900,0.0000710046,47482297.0000000000
2018-10-31 19:05:00,0.0000703500,0.0000718300,0.0000699900,0.0000710069,47512857.0000000000
2018-10-31 19:06:00,0.0000703700,0.0000718300,0.0000699900,0.0000709992,47539882.0000000000
2018-10-31 19:07:00,0.0000703600,0.0000718300,0.0000699900,0.0000710100,47564608.0000000000
2018-10-31 19:08:00,0.0000703300,0.0000718300,0.0000699900,0.0000710300,47551880.0000000000
2018-10-31 19:09:00,0.0000703000,0.0000718300,0.0000699900,0.0000710173,47554840.0000000000
2018-10-31 19:10:00,0.0000701700,0.0000718300,0.0000699900,0.0000710423,47496438.0000000000
2018-10-31 19:11:00,0.0000701600,0.0000718300,0.0000699900,0.0000710312,47495449.0000000000
2018-10-31 19:12:00,0.0000701800,0.0000718300,0.0000699900,0.0000710132,47505667.0000000000
2018-10-31 19:13:00,0.0000702200,0.0000718300,0.0000699900,0.0000710136,47520734.0000000000
2018-10-31 19:14:00,0.0000702000,0.0000718300,0.0000699900,0.0000709873,47537848.0000000000
2018-10-31 19:15:00,0.0000702500,0.0000718300,0.0000699900,0.0000710030,47525612.0000000000
2018-10-31 19:16:00,0.0000702700,0.0000718300,0.0000699900,0.0000710233,47483669.0000000000
2018-10-31 19:17:00,0.0000702800,0.0000718300,0.0000699900,0.0000710190,47467910.0000000000
2018-10-31 19:18:00,0.0000702800,0.0000718300,0.0000699900,0.0000710300,47476710.0000000000
2018-10-31 19:19:00,0.0000703000,0.0000718300,0.0000699900,0.0000710442,47457476.0000000000
2018-10-31 19:20:00,0.0000703200,0.0000718300,0.0000699900,0.0000710303,47436079.0000000000
2018-10-31 19:21:00,0.0000703400,0.0000718300,0.0000699900,0.0000710320,47425353.0000000000
2018-10-31 19:22:00,0.0000703100,0.0000718300,0.0000699900,0.0000710290,47424341.0000000000
2018-10-31 19:23:00,0.0000703400,0.0000718300,0.0000699900,0.0000710550,47422214.0000000000
2018-10-31 19:24:00,0.0000703700,0.0000718300,0.0000699900,0.0000710531,47368975.0000000000
2018-10-31 19:25:00,0.0000703000,0.0000718300,0.0000699900,0.0000710829,47354627.0000000000
2018-10-31 19:26:00,0.0000703100,0.0000718300,0.0000699900,0.0000710992,47363224.0000000000
2018-10-31 19:27:00,0.0000703000,0.0000718300,0.0000699900,0.0000711004,47381025.0000000000
2018-10-31 19:28:00,0.0000703200,0.0000718300,0.0000699900,0.0000711158,47383903.0000000000
2018-10-31 19:29:00,0.0000703600,0.0000718300,0.0000699900,0.0000711210,47367587.0000000000
2018-10-31 19:30:00,0.0000703200,0.0000718300,0.0000699900,0.0000710956,47359854.0000000000
2018-10-31 19:31:00,0.0000702900,0.0000718300,0.0000699900,0.0000710946,47362945.0000000000
2018-10-31 19:32:00,0.0000702800,0.0000718300,0.0000699900,0.0000711264,47379385.0000000000
2018-10-31 19:33:00,0.0000702900,0.0000718300,0.0000699900,0.0000711537,47388864.0000000000
2018-10-31 19:34:00,0.0000702600,0.0000718300,0.0000699900,0.0000711969,47409030.0000000000
2018-10-31 19:35:00,0.0000702900,0.0000718300,0.0000699900,0.0000712018,47443985.0000000000
2018-10-31 19:36:00,0.0000703100,0.0000718300,0.0000699900,0.0000712083,47480028.0000000000
2018-10-31 19:37:00,0.0000703000,0.0000718300,0.0000699900,0.0000712140,47491707.0000000000
2018-10-31 19:38:00,0.0000703200,0.0000718300,0.0000699900,0.0000711953,47457275.0000000000
2018-10-31 19:39:00,0.0000703200,0.0000718300,0.0000699900,0.0000711971,47426488.0000000000
2018-10-31 19:40:00,0.0000703500,0.0000718300,0.0000699900,0.0000711935,47428652.0000000000
2018-10-31 19:41:00,0.0000703000,0.0000718300,0.0000699900,0.0000712047,47405989.0000000000
2018-10-31 19:42:00,0.0000702900,0.0000718300,0.0000699900,0.0000711902,47361195.0000000000
2018-10-31 19:43:00,0.0000703000,0.0000718300,0.0000699900,0.0000711876,47303567.0000000000
2018-10-31 19:44:00,0.0000703100,0.0000718300,0.0000699900,0.0000711814,47260913.0000000000
2018-10-31 19:45:00,0.0000702700,0.0000718300,0.0000699900,0.0000711913,47261681.0000000000
2018-10-31 19:46:00,0.0000703500,0.0000718300,0.0000699900,0.0000712063,47229805.0000000000
2018-10-31 19:47:00,0.0000704100,0.0000718300,0.0000699900,0.0000712156,47180130.0000000000
2018-10-31 19:48:00,0.0000704000,0.0000718300,0.0000699900,0.0000712017,47156294.0000000000
2018-10-31 19:49:00,0.0000704100,0.0000718300,0.0000699900,0.0000712463,47170242.0000000000
2018-10-31 19:50:00,0.0000703900,0.0000718300,0.0000699900,0.0000712269,47149968.0000000000
2018-10-31 19:51:00,0.0000703800,0.0000718300,0.0000699900,0.0000712320,47216092.0000000000
2018-10-31 19:52:00,0.0000703900,0.0000718300,0.0000699900,0.0000712067,47260125.0000000000
2018-10-31 19:53:00,0.0000703500,0.0000718300,0.0000699900,0.0000712000,47244891.0000000000
2018-10-31 19:54:00,0.0000703100,0.0000718300,0.0000699900,0.0000711911,47220782.0000000000
2018-10-31 19:55:00,0.0000703200,0.0000718300,0.0000699900,0.0000712697,47230321.0000000000
2018-10-31 19:56:00,0.0000703200,0.0000718300,0.0000699900,0.0000712358,47358934.0000000000
2018-10-31 19:57:00,0.0000703100,0.0000718300,0.0000699900,0.0000712333,47366122.0000000000
2018-10-31 19:58:00,0.0000703100,0.0000718300,0.0000699900,0.0000712492,47355639.0000000000
2018-10-31 19:59:00,0.0000703600,0.0000718300,0.0000699900,0.0000712347,47345241.0000000000
2018-10-31 20:00:00,0.0000703200,0.0000718300,0.0000699900,0.0000712342,47350721.0000000000
2018-10-31 20:01:00,0.0000702900,0.0000718300,0.0000699900,0.0000713294,47286850.0000000000
2018-10-31 20:02:00,0.0000702700,0.0000718300,0.0000699900,0.0000712929,47369354.0000000000
2018-10-31 20:03:00,0.0000702400,0.0000718300,0.0000699900,0.0000713092,47261957.0000000000
2018-10-31 20:04:00,0.0000702500,0.0000718300,0.0000699900,0.0000713080,47284058.0000000000
2018-10-31 20:05:00,0.0000702300,0.0000718300,0.0000699900,0.0000713194,47264401.0000000000
2018-10-31 20:06:00,0.0000702400,0.0000718300,0.0000699900,0.0000713173,47261131.0000000000
2018-10-31 20:07:00,0.0000702700,0.0000718300,0.0000699900,0.0000713218,47288691.0000000000
2018-10-31 20:08:00,0.0000703300,0.0000718300,0.0000699900,0.0000713300,47337571.0000000000
2018-10-31 20:09:00,0.0000702700,0.0000718300,0.0000699900,0.0000713429,47371285.0000000000
2018-10-31 20:10:00,0.0000703700,0.0000718300,0.0000699900,0.0000713350,47351531.0000000000
2018-10-31 20:11:00,0.0000703500,0.0000718300,0.0000699900,0.0000713321,47363756.0000000000
2018-10-31 20:12:00,0.0000704000,0.0000718300,0.0000699900,0.0000713014,47369539.0000000000
2018-10-31 20:13:00,0.0000703800,0.0000718300,0.0000699900,0.0000712935,47376233.0000000000
2018-10-31 20:14:00,0.0000704100,0.0000718300,0.0000699900,0.0000713158,47392294.0000000000
2018-10-31 20:15:00,0.0000704200,0.0000718300,0.0000699900,0.0000713068,47438260.0000000000
2018-10-31 20:16:00,0.0000703800,0.0000718300,0.0000699900,0.0000712991,47544236.0000000000
2018-10-31 20:17:00,0.0000704100,0.0000718300,0.0000699900,0.0000712946,47571320.0000000000
2018-10-31 20:18:00,0.0000704400,0.0000718300,0.0000699900,0.0000711844,47676343.0000000000
2018-10-31 20:19:00,0.0000702800,0.0000718300,0.0000699900,0.0000711429,47633726.0000000000
2018-10-31 20:20:00,0.0000702900,0.0000718300,0.0000699900,0.0000711513,47643144.0000000000
2018-10-31 20:21:00,0.0000702800,0.0000718300,0.0000699900,0.0000711340,47652365.0000000000
2018-10-31 20:22:00,0.0000702800,0.0000718300,0.0000699900,0.0000711387,47686779.0000000000
2018-10-31 20:23:00,0.0000702900,0.0000718300,0.0000699900,0.0000711761,47656946.0000000000
2018-10-31 20:24:00,0.0000702800,0.0000718300,0.0000699900,0.0000711673,47582888.0000000000
2018-10-31 20:25:00,0.0000702800,0.0000718300,0.0000699900,0.0000712110,47614278.0000000000
2018-10-31 20:26:00,0.0000702800,0.0000718300,0.0000699900,0.0000712055,47630854.0000000000
2018-10-31 20:27:00,0.0000703000,0.0000718300,0.0000699900,0.0000711870,47720800.0000000000
2018-10-31 20:28:00,0.0000703000,0.0000718300,0.0000699900,0.0000712024,47718042.0000000000
2018-10-31 20:29:00,0.0000702800,0.0000718300,0.0000699900,0.0000712164,47741064.0000000000
2018-10-31 20:30:00,0.0000703100,0.0000718300,0.0000699900,0.0000712113,47642101.0000000000
2018-10-31 20:31:00,0.0000703000,0.0000718300,0.0000699900,0.0000711835,47634554.0000000000
2018-10-31 20:32:00,0.0000703000,0.0000718300,0.0000699900,0.0000711865,47636473.0000000000
2018-10-31 20:33:00,0.0000703200,0.0000718300,0.0000699900,0.0000712032,47644025.0000000000
2018-10-31 20:34:00,0.0000703300,0.0000718300,0.0000699900,0.0000712267,47661193.0000000000
2018-10-31 20:35:00,0.0000703300,0.0000718300,0.0000699900,0.0000712865,47692950.0000000000
2018-10-31 20:36:00,0.0000703400,0.0000718300,0.0000699900,0.0000712840,47699603.0000000000
2018-10-31 20:37:00,0.0000703500,0.0000718300,0.0000699900,0.0000712727,47675309.0000000000
2018-10-31 20:38:00,0.0000703400,0.0000718300,0.0000699900,0.0000712930,47660563.0000000000
2018-10-31 20:39:00,0.0000703600,0.0000718300,0.0000699900,0.0000712766,47667545.0000000000
2018-10-31 20:40:00,0.0000703800,0.0000718300,0.0000699900,0.0000712763,47673663.0000000000
2018-10-31 20:41:00,0.0000704100,0.0000718300,0.0000699900,0.0000713129,47691152.0000000000
2018-10-31 20:42:00,0.0000703900,0.0000718300,0.0000699900,0.0000713288,47715815.0000000000
2018-10-31 20:43:00,0.0000703900,0.0000718300,0.0000699900,0.0000713427,47735046.0000000000
2018-10-31 20:44:00,0.0000703900,0.0000718300,0.0000699900,0.0000713464,47737791.0000000000
2018-10-31 20:45:00,0.0000703800,0.0000718300,0.0000699900,0.0000713444,47749244.0000000000
2018-10-31 20:46:00,0.0000704000,0.0000718300,0.0000699900,0.0000713767,47829435.0000000000
2018-10-31 20:47:00,0.0000704300,0.0000718300,0.0000699900,0.0000714140,47905817.0000000000
2018-10-31 20:48:00,0.0000704400,0.0000718300,0.0000699900,0.0000714186,47955511.0000000000
2018-10-31 20:49:00,0.0000702300,0.0000718300,0.0000699900,0.0000714126,47807867.0000000000
2018-10-31 20:50:00,0.0000703400,0.0000718300,0.0000699900,0.0000713838,47686353.0000000000
2018-10-31 20:51:00,0.0000703600,0.0000718300,0.0000699900,0.0000713573,47719746.0000000000
2018-10-31 20:52:00,0.0000703800,0.0000718300,0.0000699900,0.0000713964,47731970.0000000000
2018-10-31 20:53:00,0.0000703600,0.0000718300,0.0000699900,0.0000713871,47735406.0000000000
2018-10-31 20:54:00,0.0000703300,0.0000718300,0.0000699900,0.0000713236,47763213.0000000000
2018-10-31 20:55:00,0.0000703500,0.0000718300,0.0000699900,0.0000713132,47799957.0000000000
2018-10-31 20:56:00,0.0000703200,0.0000718300,0.0000699900,0.0000713077,47754121.0000000000
2018-10-31 20:57:00,0.0000703000,0.0000718300,0.0000699900,0.0000713130,47735877.0000000000
2018-10-31 20:58:00,0.0000703400,0.0000718300,0.0000699900,0.0000713162,47790309.0000000000
2018-10-31 20:59:00,0.0000703100,0.0000718300,0.0000699900,0.0000713217,47882087.0000000000
2018-10-31 21:00:00,0.0000703400,0.0000718300,0.0000699900,0.0000713171,47874786.0000000000
2018-10-31 21:01:00,0.0000703400,0.0000718300,0.0000699900,0.0000713555,47828048.0000000000
2018-10-31 21:02:00,0.0000703500,0.0000718300,0.0000699900,0.0000713867,47855360.0000000000
2018-10-31 21:03:00,0.0000703200,0.0000718300,0.0000699900,0.0000713995,47832651.0000000000
2018-10-31 21:04:00,0.0000703200,0.0000718300,0.0000699900,0.0000714120,47832388.0000000000
2018-10-31 21:05:00,0.0000703500,0.0000718300,0.0000699900,0.0000714413,47826491.0000000000
2018-10-31 21:06:00,0.0000703700,0.0000718300,0.0000699900,0.0000714264,47825441.0000000000
2018-10-31 21:07:00,0.0000704000,0.0000718300,0.0000699900,0.0000714008,47825619.0000000000
2018-10-31 21:08:00,0.0000703900,0.0000718300,0.0000699900,0.0000713503,47846714.0000000000
2018-10-31 21:09:00,0.0000703900,0.0000718300,0.0000699900,0.0000713362,47852810.0000000000
2018-10-31 21:10:00,0.0000703900,0.0000718300,0.0000699900,0.0000713519,47862949.0000000000
2018-10-31 21:11:00,0.0000704000,0.0000718300,0.0000699900,0.0000713454,47861646.0000000000
2018-10-31 21:12:00,0.0000704000,0.0000718300,0.0000699900,0.0000713437,47894236.0000000000
2018-10-31 21:13:00,0.0000704000,0.0000718300,0.0000699900,0.0000713305,47893216.0000000000
2018-10-31 21:14:00,0.0000704000,0.0000718300,0.0000699900,0.0000713267,47915495.0000000000
2018-10-31 21:15:00,0.0000704000,0.0000718300,0.0000699900,0.0000713436,47933194.0000000000
2018-10-31 21:16:00,0.0000704000,0.0000718300,0.0000699900,0.0000713350,47949492.0000000000
2018-10-31 21:17:00,0.0000704000,0.0000718300,0.0000699900,0.0000713313,47956060.0000000000
2018-10-31 21:18:00,0.0000704000,0.0000718300,0.0000699900,0.0000713204,47981352.0000000000
2018-10-31 21:19:00,0.0000704000,0.0000718300,0.0000699900,0.0000713125,47981545.0000000000
2018-10-31 21:20:00,0.0000704100,0.0000718300,0.0000699900,0.0000713177,47986444.0000000000
2018-10-31 21:21:00,0.0000704000,0.0000718300,0.0000699900,0.0000713193,48012926.0000000000
2018-10-31 21:22:00,0.0000704100,0.0000718300,0.0000699900,0.0000713428,48034269.0000000000
2018-10-31 21:23:00,0.0000704000,0.0000718300,0.0000699900,0.0000713450,48084619.0000000000
2018-10-31 21:24:00,0.0000704000,0.0000718300,0.0000699900,0.0000713100,48126802.0000000000
2018-10-31 21:25:00,0.0000704000,0.0000718300,0.0000699900,0.0000713238,48140966.0000000000
2018-10-31 21:26:00,0.0000704000,0.0000718300,0.0000699900,0.0000713185,48171036.0000000000
