date,open,high,low,close,volume
2018-11-04 11:27:00,0.0313940000,0.0317190000,0.0312640000,0.0315699778,96828.8640000000
2018-11-04 11:28:00,0.0313970000,0.0317190000,0.0312640000,0.0315689412,96826.9430000000
2018-11-04 11:29:00,0.0313880000,0.0317190000,0.0312640000,0.0315669744,96828.1060000000
2018-11-04 11:30:00,0.0314070000,0.0317190000,0.0312640000,0.0315658033,96755.4560000000
2018-11-04 11:31:00,0.0314020000,0.0317190000,0.0312640000,0.0315652373,96722.8870000000
2018-11-04 11:32:00,0.0314070000,0.0317190000,0.0312640000,0.0315633382,96721.2400000000
2018-11-04 11:33:00,0.0314030000,0.0317190000,0.0312640000,0.0315632857,96805.2270000000
2018-11-04 11:34:00,0.0314090000,0.0317190000,0.0312640000,0.0315611127,96884.6970000000
2018-11-04 11:35:00,0.0314040000,0.0317190000,0.0312640000,0.0315622558,96896.1330000000
2018-11-04 11:36:00,0.0314090000,0.0317190000,0.0312640000,0.0315572025,96944.5660000000
2018-11-04 11:37:00,0.0314010000,0.0317190000,0.0312640000,0.0315527188,97083.7040000000
2018-11-04 11:38:00,0.0314060000,0.0317190000,0.0312640000,0.0315584943,97211.5820000000
2018-11-04 11:39:00,0.0313920000,0.0317190000,0.0312640000,0.0315530588,97216.1460000000
2018-11-04 11:40:00,0.0313930000,0.0317190000,0.0312640000,0.0315465616,97197.4870000000
2018-11-04 11:41:00,0.0313910000,0.0317190000,0.0312640000,0.0315460417,97204.0860000000
2018-11-04 11:42:00,0.0313900000,0.0317190000,0.0312640000,0.0315496344,97179.8920000000
2018-11-04 11:43:00,0.0313890000,0.0317190000,0.0312640000,0.0315524348,97296.6180000000
2018-11-04 11:44:00,0.0313870000,0.0317190000,0.0312640000,0.0315486102,97298.2080000000
2018-11-04 11:45:00,0.0313820000,0.0317190000,0.0312640000,0.0315401111,97293.7160000000
2018-11-04 11:46:00,0.0313850000,0.0317190000,0.0312640000,0.0315345000,97295.9370000000
2018-11-04 11:47:00,0.0313790000,0.0317190000,0.0312640000,0.0315354091,97334.3490000000
2018-11-04 11:48:00,0.0313810000,0.0317190000,0.0312640000,0.0315376852,97273.6360000000
2018-11-04 11:49:00,0.0313860000,0.0317190000,0.0312640000,0.0315292817,97347.9300000000
2018-11-04 11:50:00,0.0313840000,0.0317190000,0.0312640000,0.0315383784,97378.4940000000
2018-11-04 11:51:00,0.0314090000,0.0317190000,0.0312640000,0.0315342632,97376.2610000000
2018-11-04 11:52:00,0.0314010000,0.0317190000,0.0312640000,0.0315343208,97367.1970000000
2018-11-04 11:53:00,0.0314120000,0.0317190000,0.0312640000,0.0315353958,97383.3640000000
2018-11-04 11:54:00,0.0314000000,0.0317190000,0.0312640000,0.0315346471,97382.7590000000
2018-11-04 11:55:00,0.0314000000,0.0317190000,0.0312640000,0.0315439479,97962.0200000000
2018-11-04 11:56:00,0.0313900000,0.0317190000,0.0312640000,0.0315424923,97945.8390000000
2018-11-04 11:57:00,0.0314030000,0.0317190000,0.0312640000,0.0315406500,97973.2860000000
2018-11-04 11:58:00,0.0313940000,0.0317190000,0.0312640000,0.0315337500,98011.5220000000
2018-11-04 11:59:00,0.0313960000,0.0317190000,0.0312640000,0.0315316806,98189.0880000000
2018-11-04 12:00:00,0.0313990000,0.0317190000,0.0312640000,0.0315332381,98229.0640000000
2018-11-04 12:01:00,0.0313940000,0.0317190000,0.0312640000,0.0315348382,98189.8090000000
2018-11-04 12:02:00,0.0313900000,0.0317190000,0.0312640000,0.0315439895,98222.9500000000
2018-11-04 12:03:00,0.0313880000,0.0317190000,0.0312640000,0.0315466812,98273.6790000000
2018-11-04 12:04:00,0.0313930000,0.0317190000,0.0312640000,0.0315459831,98284.7750000000
2018-11-04 12:05:00,0.0313990000,0.0317190000,0.0312640000,0.0315391167,98487.7530000000
2018-11-04 12:06:00,0.0313870000,0.0317190000,0.0312640000,0.0315366818,98527.4630000000
2018-11-04 12:07:00,0.0313900000,0.0317190000,0.0312640000,0.0315421452,98569.8030000000
2018-11-04 12:08:00,0.0313970000,0.0317190000,0.0312640000,0.0315452239,98606.6320000000
2018-11-04 12:09:00,0.0313850000,0.0317190000,0.0312640000,0.0315364118,98648.6740000000
2018-11-04 12:10:00,0.0313880000,0.0317190000,0.0312640000,0.0315458837,98777.1710000000
2018-11-04 12:11:00,0.0313840000,0.0317190000,0.0312640000,0.0315437976,98810.6210000000
2018-11-04 12:12:00,0.0314000000,0.0317190000,0.0312640000,0.0315394535,98774.7600000000
2018-11-04 12:13:00,0.0313950000,0.0317190000,0.0312640000,0.0315432683,98750.8300000000
2018-11-04 12:14:00,0.0313990000,0.0317190000,0.0312640000,0.0315352583,98591.3750000000
2018-11-04 12:15:00,0.0314060000,0.0317190000,0.0312640000,0.0315371667,98500.3530000000
2018-11-04 12:16:00,0.0314010000,0.0317190000,0.0312640000,0.0315276582,98528.1200000000
2018-11-04 12:17:00,0.0314000000,0.0317190000,0.0312640000,0.0315238860,98594.3270000000
2018-11-04 12:18:00,0.0313930000,0.0317190000,0.0312640000,0.0315180189,98602.5360000000
2018-11-04 12:19:00,0.0313890000,0.0317190000,0.0312640000,0.0315151967,98672.8850000000
2018-11-04 12:20:00,0.0313900000,0.0317190000,0.0312640000,0.0315144590,98752.9400000000
2018-11-04 12:21:00,0.0313860000,0.0317190000,0.0312640000,0.0315119815,98772.9870000000
2018-11-04 12:22:00,0.0313890000,0.0317190000,0.0312640000,0.0315026203,98879.9020000000
2018-11-04 12:23:00,0.0313920000,0.0317190000,0.0312640000,0.0315007064,98947.8120000000
2018-11-04 12:24:00,0.0313850000,0.0317190000,0.0312640000,0.0315005319,99063.9640000000
2018-11-04 12:25:00,0.0313830000,0.0317190000,0.0312640000,0.0315010667,99038.1770000000
2018-11-04 12:26:00,0.0313970000,0.0317190000,0.0312640000,0.0315033390,98836.1150000000
2018-11-04 12:27:00,0.0313970000,0.0317190000,0.0312640000,0.0315019846,99009.9530000000
2018-11-04 12:28:00,0.0314000000,0.0317190000,0.0312640000,0.0315003288,98944.8460000000
2018-11-04 12:29:00,0.0313970000,0.0317190000,0.0312640000,0.0315014800,98820.7230000000
2018-11-04 12:30:00,0.0313930000,0.0317190000,0.0312640000,0.0315011207,98844.6800000000
2018-11-04 12:31:00,0.0313980000,0.0317190000,0.0312640000,0.0315021290,98734.4620000000
2018-11-04 12:32:00,0.0313860000,0.0317190000,0.0312640000,0.0315038429,98809.8510000000
2018-11-04 12:33:00,0.0313980000,0.0317190000,0.0312640000,0.0315055333,98818.6800000000
2018-11-04 12:34:00,0.0313900000,0.0317190000,0.0312640000,0.0315091000,98796.1470000000
2018-11-04 12:35:00,0.0313910000,0.0317190000,0.0312640000,0.0315080000,98826.6100000000
2018-11-04 12:36:00,0.0313920000,0.0317190000,0.0312640000,0.0315043774,98865.7360000000
2018-11-04 12:37:00,0.0313900000,0.0317190000,0.0312640000,0.0315068462,98874.3270000000
2018-11-04 12:38:00,0.0313970000,0.0317190000,0.0312640000,0.0315026522,98795.0410000000
2018-11-04 12:39:00,0.0313880000,0.0317190000,0.0312640000,0.0315138644,98749.9000000000
2018-11-04 12:40:00,0.0313970000,0.0317190000,0.0312640000,0.0315246374,98782.4960000000
2018-11-04 12:41:00,0.0313990000,0.0317190000,0.0312640000,0.0315228125,98815.7370000000
2018-11-04 12:42:00,0.0313990000,0.0317190000,0.0312640000,0.0315268627,98801.3270000000
2018-11-04 12:43:00,0.0314000000,0.0317190000,0.0312640000,0.0315314348,98748.8060000000
2018-11-04 12:44:00,0.0314010000,0.0317190000,0.0312640000,0.0315258026,98756.6050000000
2018-11-04 12:45:00,0.0313890000,0.0317190000,0.0312640000,0.0315239538,98792.1850000000
2018-11-04 12:46:00,0.0313920000,0.0317190000,0.0312640000,0.0315229697,98826.5690000000
2018-11-04 12:47:00,0.0313960000,0.0317190000,0.0312640000,0.0315175000,98881.1250000000
2018-11-04 12:48:00,0.0313990000,0.0317190000,0.0312640000,0.0315231154,98953.1910000000
2018-11-04 12:49:00,0.0314120000,0.0317190000,0.0312640000,0.0315174186,98867.5140000000
2018-11-04 12:50:00,0.0314010000,0.0317190000,0.0312640000,0.0315222368,98843.7860000000
2018-11-04 12:51:00,0.0314100000,0.0317190000,0.0312640000,0.0315293226,98856.6140000000
2018-11-04 12:52:00,0.0314030000,0.0317190000,0.0312640000,0.0315285055,98875.7450000000
2018-11-04 12:53:00,0.0314040000,0.0317190000,0.0312640000,0.0315316346,98952.5660000000
2018-11-04 12:54:00,0.0314050000,0.0317190000,0.0312640000,0.0315294194,99070.6770000000
2018-11-04 12:55:00,0.0314110000,0.0317190000,0.0312640000,0.0315254091,99056.6810000000
2018-11-04 12:56:00,0.0314210000,0.0317190000,0.0312640000,0.0315350714,99000.7570000000
2018-11-04 12:57:00,0.0314060000,0.0317190000,0.0312640000,0.0315349434,99011.3310000000
2018-11-04 12:58:00,0.0314100000,0.0317190000,0.0312640000,0.0315364906,99039.5640000000
2018-11-04 12:59:00,0.0314150000,0.0317190000,0.0312640000,0.0315329032,99045.4030000000
2018-11-04 13:00:00,0.0314010000,0.0317190000,0.0312640000,0.0315339041,99034.1170000000
2018-11-04 13:01:00,0.0314080000,0.0317190000,0.0312640000,0.0315330784,99113.6150000000
2018-11-04 13:02:00,0.0313990000,0.0317190000,0.0312640000,0.0315346377,99117.0000000000
2018-11-04 13:03:00,0.0314130000,0.0317190000,0.0312640000,0.0315338710,99105.4250000000
2018-11-04 13:04:00,0.0313990000,0.0317190000,0.0312640000,0.0315334054,99124.6510000000
2018-11-04 13:05:00,0.0314060000,0.0317190000,0.0312640000,0.0315339535,99156.3280000000
2018-11-04 13:06:00,0.0314020000,0.0317190000,0.0312640000,0.0315332979,99160.8300000000
2018-11-04 13:07:00,0.0314070000,0.0317190000,0.0312640000,0.0315336167,99165.3180000000
2018-11-04 13:08:00,0.0314070000,0.0317190000,0.0312640000,0.0315351111,99151.8480000000
2018-11-04 13:09:00,0.0314140000,0.0317190000,0.0312640000,0.0315333654,99171.6910000000
2018-11-04 13:10:00,0.0314030000,0.0317190000,0.0312640000,0.0315305070,99237.9830000000
2018-11-04 13:11:00,0.0314000000,0.0317190000,0.0312640000,0.0315286610,99319.3520000000
2018-11-04 13:12:00,0.0313950000,0.0317190000,0.0312640000,0.0315312909,99368.5100000000
2018-11-04 13:13:00,0.0313950000,0.0317190000,0.0312640000,0.0315315161,99340.6240000000
2018-11-04 13:14:00,0.0313890000,0.0317190000,0.0312640000,0.0315284225,99290.4630000000
2018-11-04 13:15:00,0.0313950000,0.0317190000,0.0312640000,0.0315301571,99229.0910000000
2018-11-04 13:16:00,0.0314080000,0.0317190000,0.0312640000,0.0315288154,99073.6600000000
2018-11-04 13:17:00,0.0314060000,0.0317190000,0.0312640000,0.0315303871,99129.9750000000
2018-11-04 13:18:00,0.0314000000,0.0317190000,0.0312640000,0.0315289787,99058.8380000000
2018-11-04 13:19:00,0.0314050000,0.0317190000,0.0312640000,0.0315258906,99101.9040000000
2018-11-04 13:20:00,0.0314020000,0.0317190000,0.0312640000,0.0315330110,98974.4420000000
2018-11-04 13:21:00,0.0314090000,0.0317190000,0.0312640000,0.0315276406,99141.2220000000
2018-11-04 13:22:00,0.0314010000,0.0317190000,0.0312640000,0.0315231034,99157.8470000000
2018-11-04 13:23:00,0.0313980000,0.0317190000,0.0312640000,0.0315221899,99158.8700000000
2018-11-04 13:24:00,0.0314170000,0.0317190000,0.0312640000,0.0315335522,99001.9340000000
2018-11-04 13:25:00,0.0314170000,0.0317190000,0.0312640000,0.0315284556,99032.8150000000
2018-11-04 13:26:00,0.0314060000,0.0317190000,0.0312640000,0.0315309839,99015.3880000000
2018-11-04 13:27:00,0.0314040000,0.0317190000,0.0312640000,0.0315279000,99025.7760000000
2018-11-04 13:28:00,0.0313990000,0.0317190000,0.0312640000,0.0315262949,99074.6960000000
2018-11-04 13:29:00,0.0314000000,0.0317190000,0.0312640000,0.0315262527,99092.4810000000
2018-11-04 13:30:00,0.0314000000,0.0317190000,0.0312640000,0.0315260814,99117.0090000000
2018-11-04 13:31:00,0.0314180000,0.0317190000,0.0312640000,0.0315404300,99068.6170000000
2018-11-04 13:32:00,0.0313880000,0.0317190000,0.0312640000,0.0315462308,99102.1460000000
2018-11-04 13:33:00,0.0314070000,0.0317190000,0.0312640000,0.0315470000,99111.3640000000
2018-11-04 13:34:00,0.0314050000,0.0317190000,0.0312640000,0.0315374737,99126.9860000000
2018-11-04 13:35:00,0.0313880000,0.0317190000,0.0312640000,0.0315361154,99110.3810000000
2018-11-04 13:36:00,0.0313830000,0.0317190000,0.0312640000,0.0315347255,98971.8190000000
2018-11-04 13:37:00,0.0313900000,0.0317190000,0.0312640000,0.0315275205,98999.7310000000
2018-11-04 13:38:00,0.0313900000,0.0317190000,0.0312640000,0.0315332258,99024.0360000000
2018-11-04 13:39:00,0.0313900000,0.0317190000,0.0312640000,0.0315425577,98980.4610000000
2018-11-04 13:40:00,0.0314000000,0.0317190000,0.0312640000,0.0315477619,98952.7440000000
2018-11-04 13:41:00,0.0314070000,0.0317190000,0.0312640000,0.0315434737,98925.2410000000
2018-11-04 13:42:00,0.0313880000,0.0317190000,0.0312640000,0.0315445714,98893.3590000000
2018-11-04 13:43:00,0.0313870000,0.0317190000,0.0312640000,0.0315423836,98860.5430000000
2018-11-04 13:44:00,0.0313930000,0.0317190000,0.0312640000,0.0315409890,98964.9050000000
2018-11-04 13:45:00,0.0313870000,0.0317190000,0.0312640000,0.0315489848,99012.7360000000
2018-11-04 13:46:00,0.0313870000,0.0317190000,0.0312640000,0.0315499464,98986.0470000000
2018-11-04 13:47:00,0.0313890000,0.0317190000,0.0312640000,0.0315517083,98887.1850000000
2018-11-04 13:48:00,0.0313990000,0.0317190000,0.0312640000,0.0315486125,98817.9970000000
2018-11-04 13:49:00,0.0313890000,0.0317190000,0.0312640000,0.0315401635,98894.5890000000
2018-11-04 13:50:00,0.0313860000,0.0317190000,0.0312640000,0.0315454359,98975.9780000000
2018-11-04 13:51:00,0.0313860000,0.0317190000,0.0312640000,0.0315384697,99040.5200000000
2018-11-04 13:52:00,0.0313670000,0.0317190000,0.0312640000,0.0315385000,99023.7160000000
2018-11-04 13:53:00,0.0313930000,0.0317190000,0.0312640000,0.0315320800,99048.9300000000
2018-11-04 13:54:00,0.0313860000,0.0317190000,0.0312640000,0.0315386429,99814.8520000000
2018-11-04 13:55:00,0.0313840000,0.0317190000,0.0312640000,0.0315440484,99818.3900000000
2018-11-04 13:56:00,0.0313870000,0.0317190000,0.0312640000,0.0315516667,100020.9370000000
2018-11-04 13:57:00,0.0313900000,0.0317190000,0.0312640000,0.0315562583,100053.5150000000
2018-11-04 13:58:00,0.0313870000,0.0317190000,0.0312640000,0.0315592182,100115.9120000000
2018-11-04 13:59:00,0.0313900000,0.0317190000,0.0312640000,0.0315279286,100297.6170000000
2018-11-04 14:00:00,0.0313960000,0.0317190000,0.0312640000,0.0315273855,100400.4450000000
2018-11-04 14:01:00,0.0313940000,0.0317190000,0.0312640000,0.0315287949,100424.3640000000
2018-11-04 14:02:00,0.0313970000,0.0317190000,0.0312640000,0.0315319892,100465.3790000000
2018-11-04 14:03:00,0.0313870000,0.0317190000,0.0312640000,0.0315276812,100525.5280000000
2018-11-04 14:04:00,0.0313770000,0.0317190000,0.0312640000,0.0315255248,100650.2350000000
2018-11-04 14:05:00,0.0313800000,0.0317190000,0.0312640000,0.0315130783,101027.4190000000
2018-11-04 14:06:00,0.0313800000,0.0317190000,0.0312640000,0.0315099910,101237.6020000000
2018-11-04 14:07:00,0.0313800000,0.0317190000,0.0312640000,0.0315165761,101378.5710000000
2018-11-04 14:08:00,0.0313720000,0.0317190000,0.0312640000,0.0315307557,101461.3430000000
2018-11-04 14:09:00,0.0313820000,0.0317190000,0.0312640000,0.0315398469,101831.7940000000
2018-11-04 14:10:00,0.0313720000,0.0317190000,0.0312640000,0.0315457531,101855.5460000000
2018-11-04 14:11:00,0.0313690000,0.0317190000,0.0312640000,0.0315547328,101997.1540000000
2018-11-04 14:12:00,0.0313760000,0.0317190000,0.0312640000,0.0315721205,102066.0340000000
2018-11-04 14:13:00,0.0313740000,0.0317190000,0.0312640000,0.0315680353,102093.7350000000
2018-11-04 14:14:00,0.0313830000,0.0317190000,0.0312640000,0.0315663832,102129.1800000000
2018-11-04 14:15:00,0.0313760000,0.0317190000,0.0312640000,0.0315681552,102235.3890000000
2018-11-04 14:16:00,0.0313780000,0.0317190000,0.0312640000,0.0315708500,102261.9800000000
2018-11-04 14:17:00,0.0313710000,0.0317190000,0.0312640000,0.0315646667,102402.6230000000
2018-11-04 14:18:00,0.0313800000,0.0317190000,0.0312640000,0.0315581094,102388.9140000000
2018-11-04 14:19:00,0.0313610000,0.0317190000,0.0312640000,0.0315493423,102347.3500000000
2018-11-04 14:20:00,0.0313690000,0.0317190000,0.0312640000,0.0315527241,102405.3660000000
2018-11-04 14:21:00,0.0313730000,0.0317190000,0.0312640000,0.0315612857,102507.6200000000
2018-11-04 14:22:00,0.0313650000,0.0317190000,0.0312640000,0.0315597946,102474.2330000000
2018-11-04 14:23:00,0.0313730000,0.0317190000,0.0312640000,0.0315612300,102483.9250000000
2018-11-04 14:24:00,0.0313710000,0.0317190000,0.0312640000,0.0315585843,102584.3360000000
2018-11-04 14:25:00,0.0313740000,0.0317190000,0.0312640000,0.0315608919,102596.8190000000
2018-11-04 14:26:00,0.0313710000,0.0317190000,0.0312640000,0.0315614367,102599.4720000000
2018-11-04 14:27:00,0.0313750000,0.0317190000,0.0312640000,0.0315606765,102523.4620000000
2018-11-04 14:28:00,0.0313720000,0.0317190000,0.0312640000,0.0315604000,102523.2520000000
2018-11-04 14:29:00,0.0313700000,0.0317190000,0.0312640000,0.0315586406,102539.0460000000
2018-11-04 14:30:00,0.0313760000,0.0317190000,0.0312640000,0.0315493125,102526.3970000000
2018-11-04 14:31:00,0.0313780000,0.0317190000,0.0312640000,0.0315625234,102627.0230000000
2018-11-04 14:32:00,0.0313850000,0.0317190000,0.0312640000,0.0315628860,102650.6210000000
2018-11-04 14:33:00,0.0313750000,0.0317190000,0.0312640000,0.0315608586,102711.8740000000
2018-11-04 14:34:00,0.0313810000,0.0317190000,0.0312640000,0.0315617333,102728.5170000000
2018-11-04 14:35:00,0.0313870000,0.0317190000,0.0312640000,0.0315547647,102817.7590000000
2018-11-04 14:36:00,0.0313830000,0.0317190000,0.0312640000,0.0315524872,102827.9310000000
2018-11-04 14:37:00,0.0313850000,0.0317190000,0.0312640000,0.0315495294,102853.7860000000
2018-11-04 14:38:00,0.0313800000,0.0317190000,0.0312640000,0.0315529882,103393.1910000000
2018-11-04 14:39:00,0.0313760000,0.0317190000,0.0312640000,0.0315498868,103331.6060000000
2018-11-04 14:40:00,0.0313810000,0.0317190000,0.0312640000,0.0315430971,103440.9850000000
2018-11-04 14:41:00,0.0313890000,0.0317190000,0.0312640000,0.0315488958,103481.7050000000
2018-11-04 14:42:00,0.0313860000,0.0317190000,0.0312640000,0.0315505606,103526.6930000000
2018-11-04 14:43:00,0.0313820000,0.0317190000,0.0312640000,0.0315519184,103537.0470000000
2018-11-04 14:44:00,0.0313760000,0.0317190000,0.0312640000,0.0315522623,103548.4170000000
2018-11-04 14:45:00,0.0313810000,0.0317190000,0.0312640000,0.0315519451,103648.0470000000
2018-11-04 14:46:00,0.0313890000,0.0317190000,0.0312640000,0.0315587374,103770.3680000000
2018-11-04 14:47:00,0.0313860000,0.0317190000,0.0312640000,0.0315706824,103860.3950000000
2018-11-04 14:48:00,0.0313720000,0.0317190000,0.0312640000,0.0315709836,103835.4360000000
2018-11-04 14:49:00,0.0313790000,0.0317190000,0.0312640000,0.0315664767,103761.6440000000
2018-11-04 14:50:00,0.0313780000,0.0317190000,0.0312640000,0.0315647963,103765.5070000000
2018-11-04 14:51:00,0.0313800000,0.0317190000,0.0312640000,0.0315744875,103793.5310000000
2018-11-04 14:52:00,0.0314000000,0.0317190000,0.0312640000,0.0315697349,103872.2860000000
2018-11-04 14:53:00,0.0313950000,0.0317190000,0.0312640000,0.0315765500,103853.4630000000
2018-11-04 14:54:00,0.0313840000,0.0317190000,0.0312640000,0.0315863040,103916.1920000000
2018-11-04 14:55:00,0.0313780000,0.0317190000,0.0312640000,0.0315885867,104159.9530000000
2018-11-04 14:56:00,0.0313810000,0.0317190000,0.0312640000,0.0315801905,104185.6740000000
2018-11-04 14:57:00,0.0313870000,0.0317190000,0.0312640000,0.0315809478,104145.7800000000
2018-11-04 14:58:00,0.0313930000,0.0317190000,0.0312640000,0.0315922609,104188.5490000000
2018-11-04 14:59:00,0.0313880000,0.0317190000,0.0312640000,0.0315938406,104291.9230000000
2018-11-04 15:00:00,0.0313860000,0.0317190000,0.0312640000,0.0315927857,104282.9880000000
2018-11-04 15:01:00,0.0313850000,0.0317190000,0.0312640000,0.0316097226,104560.6870000000
2018-11-04 15:02:00,0.0313910000,0.0317190000,0.0312640000,0.0316081852,104563.5440000000
2018-11-04 15:03:00,0.0313820000,0.0317190000,0.0312640000,0.0316085538,104468.0120000000
2018-11-04 15:04:00,0.0313800000,0.0317190000,0.0312640000,0.0316072157,104204.2330000000
2018-11-04 15:05:00,0.0313800000,0.0317190000,0.0312640000,0.0316111579,104091.5640000000
2018-11-04 15:06:00,0.0313830000,0.0317190000,0.0312640000,0.0316209888,104160.7510000000
2018-11-04 15:07:00,0.0313790000,0.0317190000,0.0312640000,0.0316227521,104192.2520000000
2018-11-04 15:08:00,0.0313710000,0.0317190000,0.0312640000,0.0316147887,104210.6240000000
2018-11-04 15:09:00,0.0313760000,0.0317190000,0.0312640000,0.0316200735,104262.2360000000
2018-11-04 15:10:00,0.0313790000,0.0317190000,0.0312640000,0.0316189623,104498.4760000000
2018-11-04 15:11:00,0.0313900000,0.0317190000,0.0312640000,0.0316203462,104533.4070000000
2018-11-04 15:12:00,0.0313810000,0.0317190000,0.0312640000,0.0316164857,104595.4280000000
2018-11-04 15:13:00,0.0313860000,0.0317190000,0.0312640000,0.0316189703,104741.6110000000
2018-11-04 15:14:00,0.0313860000,0.0317190000,0.0312640000,0.0316071327,105821.0190000000
2018-11-04 15:15:00,0.0313800000,0.0317190000,0.0312640000,0.0316076531,106206.6900000000
2018-11-04 15:16:00,0.0313970000,0.0317190000,0.0312640000,0.0316135139,106087.7250000000
2018-11-04 15:17:00,0.0313770000,0.0317190000,0.0312640000,0.0316178684,106070.1760000000
2018-11-04 15:18:00,0.0313940000,0.0317190000,0.0312640000,0.0316170417,106140.3890000000
2018-11-04 15:19:00,0.0313880000,0.0317700000,0.0312640000,0.0317177638,106905.0780000000
2018-11-04 15:20:00,0.0313970000,0.0317820000,0.0312640000,0.0317577649,107675.9950000000
2018-11-04 15:21:00,0.0313870000,0.0317820000,0.0312640000,0.0317343109,108211.3800000000
2018-11-04 15:22:00,0.0313870000,0.0317820000,0.0312640000,0.0317419186,108371.3050000000
2018-11-04 15:23:00,0.0313880000,0.0317820000,0.0312640000,0.0317457056,108560.8650000000
2018-11-04 15:24:00,0.0313940000,0.0317820000,0.0312640000,0.0317538786,108767.7850000000
2018-11-04 15:25:00,0.0313930000,0.0317820000,0.0312640000,0.0317519925,108809.1190000000
2018-11-04 15:26:00,0.0313930000,0.0317820000,0.0312640000,0.0317447892,109091.2120000000
2018-11-04 15:27:00,0.0313880000,0.0317820000,0.0312640000,0.0317417315,109270.9090000000
2018-11-04 15:28:00,0.0313910000,0.0317820000,0.0312640000,0.0317425652,109642.0380000000
2018-11-04 15:29:00,0.0313850000,0.0317820000,0.0312640000,0.0317481008,109905.7910000000
2018-11-04 15:30:00,0.0313880000,0.0317820000,0.0312640000,0.0317502606,110021.4940000000
2018-11-04 15:31:00,0.0313920000,0.0317820000,0.0312640000,0.0317517664,110079.7650000000
2018-11-04 15:32:00,0.0313880000,0.0317820000,0.0312640000,0.0317472727,110199.5290000000
2018-11-04 15:33:00,0.0313940000,0.0317820000,0.0312640000,0.0317593439,110255.4590000000
2018-11-04 15:34:00,0.0313820000,0.0317820000,0.0312640000,0.0317682177,110340.8420000000
2018-11-04 15:35:00,0.0313900000,0.0317900000,0.0312640000,0.0317773000,110597.2620000000
2018-11-04 15:36:00,0.0313900000,0.0317920000,0.0312640000,0.0317846234,110785.2240000000
2018-11-04 15:37:00,0.0313890000,0.0317920000,0.0312640000,0.0317865786,110933.2870000000
2018-11-04 15:38:00,0.0313890000,0.0318530000,0.0312640000,0.0318193469,111688.9310000000
2018-11-04 15:39:00,0.0313890000,0.0318530000,0.0312640000,0.0318130311,111844.1540000000
2018-11-04 15:40:00,0.0313910000,0.0318530000,0.0312640000,0.0318100638,112119.7940000000
2018-11-04 15:41:00,0.0313930000,0.0318530000,0.0312640000,0.0317905591,112378.6520000000
2018-11-04 15:42:00,0.0314070000,0.0318530000,0.0312640000,0.0318002899,112502.9750000000
2018-11-04 15:43:00,0.0314020000,0.0318530000,0.0312640000,0.0317708367,112596.9290000000
2018-11-04 15:44:00,0.0313890000,0.0318530000,0.0312640000,0.0317842460,112699.7120000000
2018-11-04 15:45:00,0.0313880000,0.0318530000,0.0312640000,0.0317942376,112885.6340000000
2018-11-04 15:46:00,0.0313990000,0.0318530000,0.0312640000,0.0318056496,112950.7060000000
2018-11-04 15:47:00,0.0314080000,0.0318530000,0.0312640000,0.0318051938,112940.4760000000
2018-11-04 15:48:00,0.0314020000,0.0318530000,0.0312640000,0.0317848636,113110.0570000000
2018-11-04 15:49:00,0.0313960000,0.0318530000,0.0312640000,0.0318105874,113483.8730000000
2018-11-04 15:50:00,0.0313950000,0.0318880000,0.0312640000,0.0318664778,114169.8590000000
2018-11-04 15:51:00,0.0313830000,0.0319600000,0.0312640000,0.0319228125,115034.5610000000
2018-11-04 15:52:00,0.0313910000,0.0319600000,0.0312640000,0.0319346038,115343.7620000000
2018-11-04 15:53:00,0.0313840000,0.0320000000,0.0312640000,0.0319561374,115908.6890000000
2018-11-04 15:54:00,0.0313880000,0.0320000000,0.0312640000,0.0319299489,116184.4700000000
2018-11-04 15:55:00,0.0313790000,0.0320000000,0.0312640000,0.0319169163,116395.6430000000
2018-11-04 15:56:00,0.0313830000,0.0320000000,0.0312640000,0.0319023750,116715.3450000000
2018-11-04 15:57:00,0.0313810000,0.0320000000,0.0312640000,0.0318670881,116942.2220000000
2018-11-04 15:58:00,0.0313850000,0.0320000000,0.0312640000,0.0318105811,117630.3360000000
2018-11-04 15:59:00,0.0313830000,0.0320000000,0.0312640000,0.0317552738,118332.6900000000
2018-11-04 16:00:00,0.0313950000,0.0320000000,0.0312640000,0.0317879488,118783.6820000000
2018-11-04 16:01:00,0.0313860000,0.0320000000,0.0312640000,0.0317812464,118909.4090000000
2018-11-04 16:02:00,0.0313870000,0.0320000000,0.0312640000,0.0317811111,118955.6400000000
2018-11-04 16:03:00,0.0313820000,0.0320000000,0.0312640000,0.0317963295,119332.0220000000
2018-11-04 16:04:00,0.0313790000,0.0320000000,0.0312640000,0.0318116349,119356.4340000000
2018-11-04 16:05:00,0.0313820000,0.0320000000,0.0312640000,0.0318104954,119385.4650000000
2018-11-04 16:06:00,0.0313830000,0.0320000000,0.0312640000,0.0318102813,119344.5760000000
2018-11-04 16:07:00,0.0313840000,0.0320000000,0.0312640000,0.0317953588,119400.9280000000
2018-11-04 16:08:00,0.0313870000,0.0320000000,0.0312640000,0.0317922283,119535.1940000000
2018-11-04 16:09:00,0.0313970000,0.0320000000,0.0312640000,0.0317928193,119680.5550000000
2018-11-04 16:10:00,0.0313910000,0.0320000000,0.0312640000,0.0318120469,119869.3440000000
2018-11-04 16:11:00,0.0313870000,0.0320000000,0.0312640000,0.0318212623,119877.2320000000
