date,open,high,low,close,volume
2018-11-10 11:01:00,0.0329280000,0.0331000000,0.0326300000,0.0329914000,101209.2510000000
2018-11-10 11:02:00,0.0329320000,0.0331000000,0.0326300000,0.0329923333,101202.4180000000
2018-11-10 11:03:00,0.0329320000,0.0331000000,0.0326300000,0.0329889459,101232.2100000000
2018-11-10 11:04:00,0.0329380000,0.0331000000,0.0326300000,0.0329701724,101271.2490000000
2018-11-10 11:05:00,0.0329400000,0.0331000000,0.0326300000,0.0329715625,101255.7900000000
2018-11-10 11:06:00,0.0329410000,0.0331000000,0.0326300000,0.0329818961,101271.2080000000
2018-11-10 11:07:00,0.0329560000,0.0331000000,0.0326300000,0.0329869796,101289.7910000000
2018-11-10 11:08:00,0.0329510000,0.0331000000,0.0326300000,0.0329832800,101275.0770000000
2018-11-10 11:09:00,0.0329530000,0.0331000000,0.0326300000,0.0329934118,101225.1220000000
2018-11-10 11:10:00,0.0329400000,0.0331000000,0.0326300000,0.0330038831,101350.8110000000
2018-11-10 11:11:00,0.0329400000,0.0331000000,0.0326300000,0.0329933261,101344.7130000000
2018-11-10 11:12:00,0.0329360000,0.0331000000,0.0326300000,0.0329979831,101340.9000000000
2018-11-10 11:13:00,0.0329350000,0.0331000000,0.0326300000,0.0329890658,101340.9630000000
2018-11-10 11:14:00,0.0329330000,0.0331000000,0.0326300000,0.0330021261,101379.0310000000
2018-11-10 11:15:00,0.0329290000,0.0331000000,0.0326300000,0.0330030449,101367.6350000000
2018-11-10 11:16:00,0.0329110000,0.0331000000,0.0326300000,0.0330007903,101367.9360000000
2018-11-10 11:17:00,0.0329200000,0.0331000000,0.0326300000,0.0329976939,101413.1790000000
2018-11-10 11:18:00,0.0329270000,0.0331000000,0.0326300000,0.0329895490,101395.6130000000
2018-11-10 11:19:00,0.0329260000,0.0331000000,0.0326300000,0.0329819620,101451.0350000000
2018-11-10 11:20:00,0.0329250000,0.0331000000,0.0326300000,0.0329830333,101470.2860000000
2018-11-10 11:21:00,0.0329220000,0.0331000000,0.0326300000,0.0329840500,101444.2830000000
2018-11-10 11:22:00,0.0329420000,0.0331000000,0.0326300000,0.0329840781,101384.6820000000
2018-11-10 11:23:00,0.0329250000,0.0331000000,0.0326300000,0.0329837727,101303.4690000000
2018-11-10 11:24:00,0.0329310000,0.0331000000,0.0326300000,0.0329966964,101248.1860000000
2018-11-10 11:25:00,0.0329210000,0.0331000000,0.0326300000,0.0329968542,101251.3930000000
2018-11-10 11:26:00,0.0329090000,0.0331000000,0.0326300000,0.0329988125,101248.3180000000
2018-11-10 11:27:00,0.0329420000,0.0331000000,0.0326300000,0.0330152881,101229.0450000000
2018-11-10 11:28:00,0.0329380000,0.0331000000,0.0326300000,0.0330088529,101234.0020000000
2018-11-10 11:29:00,0.0329290000,0.0331000000,0.0326300000,0.0330017755,101259.1740000000
2018-11-10 11:30:00,0.0329210000,0.0331000000,0.0326300000,0.0330118070,101238.6430000000
2018-11-10 11:31:00,0.0329140000,0.0331000000,0.0326300000,0.0330268933,101263.9690000000
2018-11-10 11:32:00,0.0329300000,0.0331000000,0.0326300000,0.0330330615,101279.2330000000
2018-11-10 11:33:00,0.0329290000,0.0331000000,0.0326300000,0.0330387500,101396.0330000000
2018-11-10 11:34:00,0.0329310000,0.0331000000,0.0326300000,0.0330239474,101423.0840000000
2018-11-10 11:35:00,0.0329340000,0.0331000000,0.0326300000,0.0330228333,101412.1210000000
2018-11-10 11:36:00,0.0329300000,0.0331000000,0.0326300000,0.0330252712,101367.2690000000
2018-11-10 11:37:00,0.0329440000,0.0331000000,0.0326300000,0.0330314588,101382.1280000000
2018-11-10 11:38:00,0.0329440000,0.0331000000,0.0326300000,0.0330338729,101343.2030000000
2018-11-10 11:39:00,0.0329500000,0.0331000000,0.0326300000,0.0330382472,101335.6390000000
2018-11-10 11:40:00,0.0329410000,0.0331000000,0.0326300000,0.0330413978,101317.6760000000
2018-11-10 11:41:00,0.0329490000,0.0331000000,0.0326300000,0.0330367353,101307.5060000000
2018-11-10 11:42:00,0.0329390000,0.0331000000,0.0326300000,0.0330330118,101345.2990000000
2018-11-10 11:43:00,0.0329490000,0.0331000000,0.0326300000,0.0330270678,101330.5980000000
2018-11-10 11:44:00,0.0329470000,0.0331000000,0.0326300000,0.0330326792,101286.7390000000
2018-11-10 11:45:00,0.0329530000,0.0331000000,0.0326300000,0.0330350213,101285.6520000000
2018-11-10 11:46:00,0.0329620000,0.0331000000,0.0326300000,0.0330298025,101267.5240000000
2018-11-10 11:47:00,0.0329450000,0.0331000000,0.0326300000,0.0330259180,101237.3360000000
2018-11-10 11:48:00,0.0329410000,0.0331000000,0.0326300000,0.0330279118,101248.0350000000
2018-11-10 11:49:00,0.0329360000,0.0331000000,0.0326300000,0.0330374421,101288.8580000000
2018-11-10 11:50:00,0.0329370000,0.0331000000,0.0326300000,0.0330306269,101305.1160000000
2018-11-10 11:51:00,0.0329240000,0.0331000000,0.0326300000,0.0330247528,101295.5450000000
2018-11-10 11:52:00,0.0329330000,0.0331000000,0.0326300000,0.0330096392,101266.2640000000
2018-11-10 11:53:00,0.0329270000,0.0331000000,0.0326300000,0.0330056939,101266.2000000000
2018-11-10 11:54:00,0.0329210000,0.0331000000,0.0326300000,0.0330114878,101312.5300000000
2018-11-10 11:55:00,0.0329090000,0.0331000000,0.0326300000,0.0330134478,101287.8470000000
2018-11-10 11:56:00,0.0329030000,0.0331000000,0.0326300000,0.0330292690,101329.0520000000
2018-11-10 11:57:00,0.0329130000,0.0331000000,0.0326300000,0.0330323523,101365.7270000000
2018-11-10 11:58:00,0.0329400000,0.0331000000,0.0326300000,0.0330512261,101176.5370000000
2018-11-10 11:59:00,0.0329330000,0.0331300000,0.0326300000,0.0330915092,101552.0820000000
2018-11-10 12:00:00,0.0329340000,0.0331500000,0.0326300000,0.0331194102,101976.9890000000
2018-11-10 12:04:00,0.0329390000,0.0331500000,0.0326300000,0.0331191389,101979.5900000000
2018-11-10 12:05:00,0.0329570000,0.0331500000,0.0326300000,0.0331134773,102003.6150000000
2018-11-10 12:06:00,0.0329600000,0.0331500000,0.0326300000,0.0331164565,102026.2950000000
2018-11-10 12:07:00,0.0329690000,0.0331500000,0.0326300000,0.0331229424,102083.1130000000
2018-11-10 12:08:00,0.0329550000,0.0332000000,0.0326300000,0.0331602116,102311.3510000000
2018-11-10 12:09:00,0.0329600000,0.0332000000,0.0326300000,0.0331397766,102358.4270000000
2018-11-10 12:10:00,0.0329640000,0.0332000000,0.0326300000,0.0331477278,102340.0970000000
2018-11-10 12:11:00,0.0329520000,0.0332000000,0.0326300000,0.0331405270,102343.3440000000
2018-11-10 12:12:00,0.0329520000,0.0332110000,0.0326300000,0.0331703199,102570.8770000000
2018-11-10 12:13:00,0.0329450000,0.0332110000,0.0326300000,0.0331616814,102946.3280000000
2018-11-10 12:14:00,0.0329480000,0.0332110000,0.0326300000,0.0331553333,103104.5370000000
2018-11-10 12:15:00,0.0329570000,0.0332110000,0.0326300000,0.0331670263,103139.9590000000
2018-11-10 12:16:00,0.0329660000,0.0332110000,0.0326300000,0.0331605595,103088.9950000000
2018-11-10 12:17:00,0.0329550000,0.0332110000,0.0326300000,0.0331397500,103106.7090000000
2018-11-10 12:18:00,0.0329570000,0.0332110000,0.0326300000,0.0331383362,103198.3990000000
2018-11-10 12:19:00,0.0329590000,0.0332110000,0.0326300000,0.0331318125,103180.9220000000
2018-11-10 12:20:00,0.0329570000,0.0332110000,0.0326300000,0.0331308817,103174.3370000000
2018-11-10 12:21:00,0.0329590000,0.0332110000,0.0326300000,0.0331295652,102755.1580000000
2018-11-10 12:22:00,0.0329590000,0.0332110000,0.0326300000,0.0331267895,102715.7520000000
2018-11-10 12:23:00,0.0329610000,0.0332110000,0.0326300000,0.0331271856,102709.9990000000
2018-11-10 12:24:00,0.0329600000,0.0332110000,0.0326300000,0.0331209114,102719.8770000000
2018-11-10 12:25:00,0.0329570000,0.0332110000,0.0326300000,0.0331066375,102730.8200000000
2018-11-10 12:26:00,0.0329630000,0.0332110000,0.0326300000,0.0331051795,102742.8840000000
2018-11-10 12:27:00,0.0329660000,0.0332110000,0.0326300000,0.0331036607,102773.5590000000
2018-11-10 12:28:00,0.0329520000,0.0332110000,0.0326300000,0.0331082222,102758.0440000000
2018-11-10 12:29:00,0.0329530000,0.0332110000,0.0326300000,0.0330945082,102772.2010000000
2018-11-10 12:30:00,0.0329560000,0.0332110000,0.0326300000,0.0330952836,102760.1330000000
2018-11-10 12:31:00,0.0329490000,0.0332110000,0.0326300000,0.0330951964,102751.3980000000
2018-11-10 12:32:00,0.0329460000,0.0332110000,0.0326300000,0.0330989262,102977.5000000000
2018-11-10 12:33:00,0.0329480000,0.0332110000,0.0326300000,0.0331112778,103089.1330000000
2018-11-10 12:34:00,0.0329340000,0.0332110000,0.0326300000,0.0331112143,103081.2510000000
2018-11-10 12:35:00,0.0329460000,0.0332110000,0.0326300000,0.0331143750,103093.6040000000
2018-11-10 12:36:00,0.0329470000,0.0332110000,0.0326300000,0.0331242857,103086.9110000000
2018-11-10 12:37:00,0.0329590000,0.0332110000,0.0326300000,0.0331280175,103053.8640000000
2018-11-10 12:38:00,0.0329520000,0.0332110000,0.0326300000,0.0331216533,103074.1140000000
2018-11-10 12:39:00,0.0329530000,0.0332110000,0.0326300000,0.0331099219,103021.1720000000
2018-11-10 12:40:00,0.0329340000,0.0332110000,0.0326300000,0.0331127231,103002.5180000000
2018-11-10 12:41:00,0.0329410000,0.0332110000,0.0326300000,0.0331203478,102977.3310000000
2018-11-10 12:42:00,0.0329420000,0.0332110000,0.0326300000,0.0331222545,102887.7720000000
2018-11-10 12:43:00,0.0329450000,0.0332110000,0.0326300000,0.0331151111,102868.4800000000
2018-11-10 12:44:00,0.0329420000,0.0332110000,0.0326300000,0.0331328505,102898.7230000000
2018-11-10 12:45:00,0.0329200000,0.0332110000,0.0326300000,0.0331290667,102877.8240000000
2018-11-10 12:46:00,0.0329310000,0.0332110000,0.0326300000,0.0331371237,102922.2710000000
2018-11-10 12:47:00,0.0329140000,0.0332110000,0.0326300000,0.0331612268,102920.2270000000
2018-11-10 12:48:00,0.0329210000,0.0332110000,0.0326300000,0.0331559877,102897.9480000000
2018-11-10 12:49:00,0.0329310000,0.0332110000,0.0326300000,0.0331543556,102868.6100000000
2018-11-10 12:50:00,0.0329230000,0.0332110000,0.0326300000,0.0331685565,102964.0250000000
2018-11-10 12:51:00,0.0329260000,0.0332110000,0.0326300000,0.0331656901,102943.1750000000
2018-11-10 12:52:00,0.0329110000,0.0332110000,0.0326300000,0.0331703300,103020.0800000000
2018-11-10 12:53:00,0.0329200000,0.0332110000,0.0326300000,0.0331652763,103064.6680000000
2018-11-10 12:54:00,0.0329060000,0.0332110000,0.0326300000,0.0331618987,103045.4650000000
2018-11-10 12:55:00,0.0329230000,0.0332110000,0.0326300000,0.0331550879,103085.0210000000
2018-11-10 12:56:00,0.0329070000,0.0332110000,0.0326300000,0.0331654217,103067.2380000000
2018-11-10 12:57:00,0.0329150000,0.0332110000,0.0326300000,0.0331585909,103112.5750000000
2018-11-10 12:58:00,0.0329120000,0.0332110000,0.0326300000,0.0331601912,103065.6730000000
2018-11-10 12:59:00,0.0329100000,0.0332110000,0.0326300000,0.0331661250,103041.6510000000
2018-11-10 13:00:00,0.0329160000,0.0332110000,0.0326300000,0.0331731429,103074.3300000000
2018-11-10 13:01:00,0.0329100000,0.0332110000,0.0326300000,0.0331770952,103002.4920000000
2018-11-10 13:02:00,0.0329150000,0.0332110000,0.0326300000,0.0331800923,102975.1390000000
2018-11-10 13:03:00,0.0329100000,0.0332110000,0.0326300000,0.0332022000,102964.5030000000
2018-11-10 13:04:00,0.0329000000,0.0332150000,0.0326300000,0.0332085806,102885.9910000000
2018-11-10 13:05:00,0.0329060000,0.0332220000,0.0326300000,0.0332139342,102923.7360000000
2018-11-10 13:06:00,0.0329080000,0.0332500000,0.0326300000,0.0332304221,103152.5250000000
2018-11-10 13:07:00,0.0328620000,0.0332540000,0.0326300000,0.0332119024,103060.5250000000
2018-11-10 13:08:00,0.0328320000,0.0332540000,0.0326300000,0.0332124184,102899.6150000000
2018-11-10 13:09:00,0.0328470000,0.0333580000,0.0326300000,0.0332800952,103447.9640000000
2018-11-10 13:10:00,0.0328640000,0.0333580000,0.0326300000,0.0332305930,103432.4860000000
2018-11-10 13:11:00,0.0328400000,0.0333580000,0.0326300000,0.0332324273,103425.1980000000
2018-11-10 13:12:00,0.0328370000,0.0333580000,0.0326300000,0.0332452273,103509.5770000000
2018-11-10 13:13:00,0.0328490000,0.0333580000,0.0326300000,0.0332452252,103556.6770000000
2018-11-10 13:14:00,0.0328390000,0.0333580000,0.0326300000,0.0332472530,103583.5630000000
2018-11-10 13:15:00,0.0328520000,0.0333580000,0.0326300000,0.0332507660,103626.9300000000
2018-11-10 13:16:00,0.0328510000,0.0333580000,0.0326300000,0.0332373231,103681.4340000000
2018-11-10 13:17:00,0.0328590000,0.0333580000,0.0326300000,0.0332123750,103856.3030000000
2018-11-10 13:18:00,0.0328670000,0.0333580000,0.0326300000,0.0332073544,103847.7010000000
2018-11-10 13:19:00,0.0328770000,0.0333580000,0.0326300000,0.0332071461,103881.8530000000
2018-11-10 13:20:00,0.0328710000,0.0333580000,0.0326300000,0.0331961209,103886.0680000000
2018-11-10 13:21:00,0.0328690000,0.0333580000,0.0326300000,0.0331945070,103885.4720000000
2018-11-10 13:22:00,0.0328690000,0.0333580000,0.0326300000,0.0331870213,103944.7200000000
2018-11-10 13:23:00,0.0328690000,0.0333580000,0.0326300000,0.0331879149,103911.4560000000
2018-11-10 13:24:00,0.0328660000,0.0333580000,0.0326300000,0.0332001573,103867.4290000000
2018-11-10 13:25:00,0.0328640000,0.0333580000,0.0326300000,0.0332070847,103865.9750000000
2018-11-10 13:26:00,0.0328510000,0.0333580000,0.0326300000,0.0332037869,103902.3780000000
2018-11-10 13:27:00,0.0328430000,0.0333580000,0.0326300000,0.0332061625,103863.4340000000
2018-11-10 13:28:00,0.0328380000,0.0333580000,0.0326300000,0.0331993130,103835.4810000000
2018-11-10 13:29:00,0.0328390000,0.0333580000,0.0326300000,0.0332010825,103866.8350000000
2018-11-10 13:30:00,0.0328470000,0.0333580000,0.0326300000,0.0332131053,104193.7390000000
2018-11-10 13:31:00,0.0328400000,0.0333580000,0.0326300000,0.0331997500,104205.6780000000
2018-11-10 13:32:00,0.0328430000,0.0333580000,0.0326300000,0.0331956897,104206.1620000000
2018-11-10 13:33:00,0.0328420000,0.0333580000,0.0326300000,0.0331973108,104182.2560000000
2018-11-10 13:34:00,0.0328360000,0.0333580000,0.0326300000,0.0331992135,104175.6340000000
2018-11-10 13:35:00,0.0328310000,0.0333580000,0.0326300000,0.0331942658,104177.9960000000
2018-11-10 13:36:00,0.0328080000,0.0333580000,0.0326300000,0.0331970676,104088.0640000000
2018-11-10 13:37:00,0.0327890000,0.0333580000,0.0326300000,0.0331967101,103768.4450000000
2018-11-10 13:38:00,0.0328120000,0.0333580000,0.0326300000,0.0331939080,103684.1950000000
2018-11-10 13:39:00,0.0327950000,0.0333580000,0.0326300000,0.0331894894,103694.7960000000
2018-11-10 13:40:00,0.0328020000,0.0333580000,0.0326300000,0.0331779538,103741.2350000000
2018-11-10 13:41:00,0.0327380000,0.0333580000,0.0326300000,0.0331856327,103538.9180000000
2018-11-10 13:42:00,0.0327160000,0.0333580000,0.0326300000,0.0331899390,103337.2880000000
2018-11-10 13:43:00,0.0327410000,0.0333580000,0.0326300000,0.0331901860,103125.2400000000
2018-11-10 13:44:00,0.0327780000,0.0333580000,0.0326300000,0.0331733846,102976.3560000000
2018-11-10 13:45:00,0.0327830000,0.0333580000,0.0326300000,0.0331703729,102904.6570000000
2018-11-10 13:46:00,0.0327840000,0.0333580000,0.0326300000,0.0331689467,102857.7380000000
2018-11-10 13:47:00,0.0327920000,0.0333580000,0.0326300000,0.0331521217,102833.4140000000
2018-11-10 13:48:00,0.0328090000,0.0333580000,0.0326300000,0.0331350517,102734.4720000000
2018-11-10 13:49:00,0.0327890000,0.0333580000,0.0326300000,0.0331479672,102733.2950000000
2018-11-10 13:50:00,0.0327940000,0.0333580000,0.0326300000,0.0331519041,102610.9300000000
2018-11-10 13:51:00,0.0327910000,0.0333580000,0.0326300000,0.0331511429,102596.2460000000
2018-11-10 13:52:00,0.0327950000,0.0333580000,0.0326300000,0.0331464270,102581.9420000000
2018-11-10 13:53:00,0.0328110000,0.0333580000,0.0326300000,0.0331454800,102438.1530000000
2018-11-10 13:54:00,0.0328230000,0.0333580000,0.0326300000,0.0331442203,102450.9280000000
2018-11-10 13:55:00,0.0328210000,0.0333580000,0.0326300000,0.0331489211,102384.3110000000
2018-11-10 13:56:00,0.0328230000,0.0333580000,0.0326300000,0.0331499691,102463.5130000000
2018-11-10 13:57:00,0.0328370000,0.0333580000,0.0326300000,0.0331416082,102416.6170000000
2018-11-10 13:58:00,0.0328410000,0.0333580000,0.0326300000,0.0331359355,102407.2080000000
2018-11-10 13:59:00,0.0328830000,0.0333580000,0.0326300000,0.0331397982,102222.9460000000
2018-11-10 14:00:00,0.0329230000,0.0333580000,0.0326300000,0.0331361505,101869.3790000000
2018-11-10 14:01:00,0.0329020000,0.0333580000,0.0326300000,0.0331317536,101819.0190000000
2018-11-10 14:02:00,0.0329000000,0.0333580000,0.0326300000,0.0331394835,101539.0250000000
2018-11-10 14:03:00,0.0328990000,0.0333580000,0.0326300000,0.0331349911,101539.8960000000
2018-11-10 14:04:00,0.0329150000,0.0333580000,0.0326300000,0.0331530748,101701.2200000000
2018-11-10 14:05:00,0.0328950000,0.0333580000,0.0326300000,0.0331498182,101591.8190000000
2018-11-10 14:06:00,0.0328850000,0.0333580000,0.0326300000,0.0331413750,101564.2010000000
2018-11-10 14:07:00,0.0328980000,0.0333580000,0.0326300000,0.0331393333,101579.8490000000
2018-11-10 14:08:00,0.0329030000,0.0333580000,0.0326300000,0.0331326491,101475.9480000000
2018-11-10 14:09:00,0.0328810000,0.0333580000,0.0326300000,0.0331322179,101445.1830000000
2018-11-10 14:10:00,0.0328980000,0.0333580000,0.0326300000,0.0331248689,101461.6380000000
2018-11-10 14:11:00,0.0329130000,0.0333580000,0.0326300000,0.0331296795,101435.3430000000
2018-11-10 14:12:00,0.0329090000,0.0333580000,0.0326300000,0.0331220299,101374.3180000000
2018-11-10 14:13:00,0.0329130000,0.0333580000,0.0326300000,0.0331254490,101260.0390000000
2018-11-10 14:14:00,0.0329200000,0.0333580000,0.0326300000,0.0331361146,101289.4200000000
2018-11-10 14:15:00,0.0329140000,0.0333580000,0.0326300000,0.0331250337,101299.7540000000
2018-11-10 14:16:00,0.0328930000,0.0333580000,0.0326300000,0.0331311795,101267.1580000000
2018-11-10 14:17:00,0.0328810000,0.0333580000,0.0326300000,0.0331361386,101254.3370000000
2018-11-10 14:18:00,0.0328850000,0.0333580000,0.0326300000,0.0331349579,101239.7720000000
2018-11-10 14:19:00,0.0329160000,0.0333580000,0.0326300000,0.0331350482,101222.6390000000
2018-11-10 14:20:00,0.0328920000,0.0333580000,0.0326300000,0.0331404059,101256.8530000000
2018-11-10 14:21:00,0.0328800000,0.0333580000,0.0326300000,0.0331411635,101267.4400000000
2018-11-10 14:22:00,0.0328950000,0.0333580000,0.0326300000,0.0331449712,101209.2870000000
2018-11-10 14:23:00,0.0328800000,0.0333580000,0.0326300000,0.0331501084,101244.0700000000
2018-11-10 14:24:00,0.0329050000,0.0333580000,0.0326300000,0.0331508921,101274.0510000000
2018-11-10 14:25:00,0.0329000000,0.0333580000,0.0326300000,0.0331527474,101277.3570000000
2018-11-10 14:26:00,0.0329010000,0.0333580000,0.0326300000,0.0331502424,101238.6210000000
2018-11-10 14:27:00,0.0328920000,0.0333580000,0.0326300000,0.0331570769,101235.3890000000
2018-11-10 14:28:00,0.0328740000,0.0333580000,0.0326300000,0.0331696604,101273.5200000000
2018-11-10 14:29:00,0.0328830000,0.0333580000,0.0326300000,0.0331628750,101177.6510000000
2018-11-10 14:30:00,0.0328610000,0.0333580000,0.0326300000,0.0331590845,101107.1990000000
2018-11-10 14:31:00,0.0328700000,0.0333580000,0.0326300000,0.0331630000,100944.3460000000
2018-11-10 14:32:00,0.0328940000,0.0333580000,0.0326300000,0.0331671667,100860.0510000000
2018-11-10 14:33:00,0.0328770000,0.0333580000,0.0326300000,0.0331700000,100845.0190000000
2018-11-10 14:34:00,0.0328890000,0.0333580000,0.0326300000,0.0331723895,100823.9070000000
2018-11-10 14:35:00,0.0328790000,0.0333580000,0.0326300000,0.0331741528,100816.7940000000
2018-11-10 14:36:00,0.0328750000,0.0333580000,0.0326300000,0.0331747941,100795.4750000000
2018-11-10 14:37:00,0.0328830000,0.0333580000,0.0326300000,0.0331846792,100762.1770000000
2018-11-10 14:38:00,0.0328710000,0.0333580000,0.0326300000,0.0331805065,100730.3890000000
2018-11-10 14:39:00,0.0328820000,0.0333580000,0.0326300000,0.0331788667,98880.7130000000
2018-11-10 14:40:00,0.0328690000,0.0333580000,0.0326300000,0.0331768974,98791.0850000000
2018-11-10 14:41:00,0.0328750000,0.0333580000,0.0326300000,0.0331762000,98776.2380000000
2018-11-10 14:42:00,0.0328520000,0.0333580000,0.0326300000,0.0331707763,98724.1810000000
2018-11-10 14:43:00,0.0328500000,0.0333580000,0.0326300000,0.0331624948,98665.5600000000
2018-11-10 14:44:00,0.0328690000,0.0333580000,0.0326300000,0.0331473739,98635.3450000000
2018-11-10 14:45:00,0.0328690000,0.0333580000,0.0326300000,0.0331457527,98543.5620000000
2018-11-10 14:46:00,0.0328400000,0.0333580000,0.0326300000,0.0331564756,98391.4150000000
2018-11-10 14:47:00,0.0328630000,0.0333580000,0.0326300000,0.0331573478,98223.2570000000
2018-11-10 14:48:00,0.0328770000,0.0333580000,0.0326300000,0.0331520299,98206.3290000000
2018-11-10 14:49:00,0.0328670000,0.0333580000,0.0326300000,0.0331521467,98163.3030000000
2018-11-10 14:50:00,0.0328710000,0.0333580000,0.0326300000,0.0331559780,98122.0160000000
2018-11-10 14:51:00,0.0328710000,0.0333580000,0.0326300000,0.0331526866,98054.8270000000
2018-11-10 14:52:00,0.0328690000,0.0333580000,0.0326300000,0.0331531075,98040.4450000000
2018-11-10 14:53:00,0.0328720000,0.0333580000,0.0326300000,0.0331590215,98023.1800000000
2018-11-10 14:54:00,0.0328730000,0.0333580000,0.0326300000,0.0331650857,98001.0410000000
2018-11-10 14:55:00,0.0328680000,0.0333580000,0.0326300000,0.0331610000,97978.9510000000
2018-11-10 14:56:00,0.0328600000,0.0333580000,0.0326300000,0.0331636742,98017.1170000000
2018-11-10 14:57:00,0.0328460000,0.0333580000,0.0326300000,0.0331704245,98025.9720000000
2018-11-10 14:58:00,0.0328580000,0.0333580000,0.0326300000,0.0331734314,97866.0660000000
2018-11-10 14:59:00,0.0328660000,0.0333580000,0.0326300000,0.0331765606,97803.7610000000
2018-11-10 15:00:00,0.0328710000,0.0333580000,0.0326300000,0.0331775825,97504.9530000000
2018-11-10 15:01:00,0.0328650000,0.0333580000,0.0326300000,0.0331823438,97475.4900000000
2018-11-10 15:02:00,0.0328690000,0.0333580000,0.0326300000,0.0331770952,97462.0290000000
2018-11-10 15:03:00,0.0328740000,0.0333580000,0.0326300000,0.0331818769,97442.0890000000
2018-11-10 15:04:00,0.0328700000,0.0333580000,0.0326300000,0.0331819375,97469.4630000000
2018-11-10 15:05:00,0.0328800000,0.0333580000,0.0326300000,0.0331800820,97373.6480000000
2018-11-10 15:06:00,0.0328790000,0.0333580000,0.0326300000,0.0331827778,97311.7480000000
2018-11-10 15:07:00,0.0328840000,0.0333580000,0.0326300000,0.0331765694,97384.4440000000
2018-11-10 15:08:00,0.0328910000,0.0333580000,0.0326300000,0.0331692024,97381.0270000000
2018-11-10 15:09:00,0.0328910000,0.0333580000,0.0326300000,0.0331688519,97366.1320000000
2018-11-10 15:10:00,0.0328910000,0.0333580000,0.0326300000,0.0331643854,97358.2240000000
2018-11-10 15:11:00,0.0328960000,0.0333580000,0.0326300000,0.0331638506,97305.9060000000
2018-11-10 15:12:00,0.0328980000,0.0333580000,0.0326300000,0.0331650556,97301.7340000000
2018-11-10 15:13:00,0.0328960000,0.0333580000,0.0326300000,0.0331694706,97259.3550000000
2018-11-10 15:14:00,0.0329050000,0.0333580000,0.0326300000,0.0331700899,97276.4030000000
2018-11-10 15:15:00,0.0328950000,0.0333580000,0.0326300000,0.0331622642,97245.1940000000
2018-11-10 15:16:00,0.0328930000,0.0333580000,0.0326300000,0.0331609726,97215.0470000000
2018-11-10 15:17:00,0.0329080000,0.0333580000,0.0326300000,0.0331639342,97214.4570000000
2018-11-10 15:18:00,0.0328920000,0.0333580000,0.0326300000,0.0331607273,97133.2880000000
2018-11-10 15:19:00,0.0328950000,0.0333580000,0.0326300000,0.0331581111,97493.2640000000
2018-11-10 15:20:00,0.0328910000,0.0333580000,0.0326300000,0.0331622817,97478.2060000000
2018-11-10 15:21:00,0.0329020000,0.0333580000,0.0326300000,0.0331578361,97400.9100000000
2018-11-10 15:22:00,0.0329010000,0.0333580000,0.0326300000,0.0331552500,97374.8980000000
2018-11-10 15:23:00,0.0328900000,0.0333580000,0.0326300000,0.0331511266,97343.1900000000
2018-11-10 15:24:00,0.0328800000,0.0333580000,0.0326300000,0.0331523467,97328.1290000000
2018-11-10 15:25:00,0.0328760000,0.0333580000,0.0326300000,0.0331498437,97298.1680000000
2018-11-10 15:26:00,0.0328700000,0.0333580000,0.0326300000,0.0331492333,97252.9550000000
2018-11-10 15:27:00,0.0328680000,0.0333580000,0.0326300000,0.0331454754,97204.2090000000
2018-11-10 15:28:00,0.0328580000,0.0333580000,0.0326300000,0.0331449875,97134.3050000000
2018-11-10 15:29:00,0.0328530000,0.0333580000,0.0326300000,0.0331444795,97141.6820000000
2018-11-10 15:30:00,0.0328580000,0.0333580000,0.0326300000,0.0331427188,97129.9030000000
2018-11-10 15:31:00,0.0328580000,0.0333580000,0.0326300000,0.0331391579,97094.8940000000
2018-11-10 15:32:00,0.0328590000,0.0333580000,0.0326300000,0.0331348542,97097.8290000000
2018-11-10 15:33:00,0.0328720000,0.0333580000,0.0326300000,0.0331267260,97100.2440000000
2018-11-10 15:34:00,0.0328680000,0.0333580000,0.0326300000,0.0331267391,97104.7040000000
2018-11-10 15:35:00,0.0328560000,0.0333580000,0.0326300000,0.0331289394,97055.9850000000
2018-11-10 15:36:00,0.0328600000,0.0333580000,0.0326300000,0.0331294194,97119.9880000000
2018-11-10 15:37:00,0.0328560000,0.0333580000,0.0326300000,0.0331278725,97152.3590000000
2018-11-10 15:38:00,0.0328570000,0.0333580000,0.0326300000,0.0331272381,97131.7760000000
2018-11-10 15:39:00,0.0328610000,0.0333580000,0.0326300000,0.0331250674,97085.0530000000
2018-11-10 15:40:00,0.0328590000,0.0333580000,0.0326300000,0.0331248684,97081.0200000000
2018-11-10 15:41:00,0.0328520000,0.0333580000,0.0326300000,0.0331282113,97069.7030000000
2018-11-10 15:42:00,0.0328490000,0.0333580000,0.0326300000,0.0331295641,97064.0790000000
2018-11-10 15:43:00,0.0328490000,0.0333580000,0.0326300000,0.0331433281,97061.6940000000
2018-11-10 15:44:00,0.0328530000,0.0333580000,0.0326300000,0.0331536714,97034.7810000000
2018-11-10 15:45:00,0.0328530000,0.0333580000,0.0326300000,0.0331580722,96976.1320000000
2018-11-10 15:46:00,0.0328370000,0.0333580000,0.0326300000,0.0331470455,96955.7490000000
2018-11-10 15:47:00,0.0328470000,0.0333580000,0.0326300000,0.0331439857,96943.1150000000
2018-11-10 15:48:00,0.0328430000,0.0333580000,0.0326300000,0.0331415641,96909.9790000000
